M.H_b.Omega Time [a],M.H_b.Omega pH [mol/kg]
822410.0,3.2399114233100574
822420.0,3.2399114233100574
822430.0,3.2399114233100574
822440.0,3.2399114233100574
822450.0,3.2399114233100574
822460.0,3.2399114233100574
822470.0,3.2399114233100574
822480.0,3.2399114233100574
822490.0,3.2399114233100574
822500.0,3.2399114233100574
822510.0,3.2399114233100574
822520.0,3.2399114233100574
822530.0,3.2399114233100574
822540.0,3.2399114233100574
822550.0,3.2399114233100574
822560.0,3.2399114233100574
822570.0,3.2399114233100574
822580.0,3.2399114233100574
822590.0,3.2399114233100574
822600.0,3.2399114233100574
822610.0,3.2399114233100574
822620.0,3.2399114233100574
822630.0,3.2399114233100574
822640.0,3.2399114233100574
822650.0,3.2399114233100574
822660.0,3.2399114233100574
822670.0,3.2399114233100574
822680.0,3.2399114233100574
822690.0,3.2399114233100574
822700.0,3.2399114233100574
822710.0,3.2399114233100574
822720.0,3.2399114233100574
822730.0,3.2399114233100574
822740.0,3.2399114233100574
822750.0,3.2399114233100574
822760.0,3.2399114233100574
822770.0,3.2399114233100574
822780.0,3.2399114233100574
822790.0,3.2399114233100574
822800.0,3.2399114233100574
822810.0,3.2399114233100574
822820.0,3.2399114233100574
822830.0,3.2399114233100574
822840.0,3.2399114233100574
822850.0,3.2399114233100574
822860.0,3.2399114233100574
822870.0,3.2399114233100574
822880.0,3.2399114233100574
822890.0,3.2399114233100574
822900.0,3.2399114233100574
822910.0,3.2399114233100574
822920.0,3.2399114233100574
822930.0,3.2399114233100574
822940.0,3.2399114233100574
822950.0,3.2399114233100574
822960.0,3.2399114233100574
822970.0,3.2399114233100574
822980.0,3.2399114233100574
822990.0,3.2399114233100574
823000.0,3.2399114233100574
823010.0,3.2399114233100574
823020.0,3.2399114233100574
823030.0,3.2399114233100574
823040.0,3.2399114233100574
823050.0,3.2399114233100574
823060.0,3.2399114233100574
823070.0,3.2399114233100574
823080.0,3.2399114233100574
823090.0,3.2399114233100574
823100.0,3.2399114233100574
823110.0,3.2399114233100574
823120.0,3.2399114233100574
823130.0,3.2399114233100574
823140.0,3.2399114233100574
823150.0,3.2399114233100574
823160.0,3.2399114233100574
823170.0,3.2399114233100574
823180.0,3.2399114233100574
823190.0,3.2399114233100574
823200.0,3.2399114233100574
823210.0,3.2399114233100574
823220.0,3.2399114233100574
823230.0,3.2399114233100574
823240.0,3.2399114233100574
823250.0,3.2399114233100574
823260.0,3.2399114233100574
823270.0,3.2399114233100574
823280.0,3.2399114233100574
823290.0,3.2399114233100574
823300.0,3.2399114233100574
823310.0,3.2399114233100574
823320.0,3.2399114233100574
823330.0,3.2399114233100574
823340.0,3.2399114233100574
823350.0,3.2399114233100574
823360.0,3.2399114233100574
823370.0,3.2399114233100574
823380.0,3.2399114233100574
823390.0,3.2399114233100574
823400.0,3.2399114233100574
823410.0,3.2399114233100574
823420.0,3.2399114233100574
823430.0,3.2399114233100574
823440.0,3.2399114233100574
823450.0,3.2399114233100574
823460.0,3.2399114233100574
823470.0,3.2399114233100574
823480.0,3.2399114233100574
823490.0,3.2399114233100574
823500.0,3.2399114233100574
823510.0,3.2399114233100574
823520.0,3.2399114233100574
823530.0,3.2399114233100574
823540.0,3.2399114233100574
823550.0,3.2399114233100574
823560.0,3.2399114233100574
823570.0,3.2399114233100574
823580.0,3.2399114233100574
823590.0,3.2399114233100574
823600.0,3.2399114233100574
823610.0,3.2399114233100574
823620.0,3.2399114233100574
823630.0,3.2399114233100574
823640.0,3.2399114233100574
823650.0,3.2399114233100574
823660.0,3.2399114233100574
823670.0,3.2399114233100574
823680.0,3.2399114233100574
823690.0,3.2399114233100574
823700.0,3.2399114233100574
823710.0,3.2399114233100574
823720.0,3.2399114233100574
823730.0,3.2399114233100574
823740.0,3.2399114233100574
823750.0,3.2399114233100574
823760.0,3.2399114233100574
823770.0,3.2399114233100574
823780.0,3.2399114233100574
823790.0,3.2399114233100574
823800.0,3.2399114233100574
823810.0,3.2399114233100574
823820.0,3.2399114233100574
823830.0,3.2399114233100574
823840.0,3.2399114233100574
823850.0,3.2399114233100574
823860.0,3.2399114233100574
823870.0,3.2399114233100574
823880.0,3.2399114233100574
823890.0,3.2399114233100574
823900.0,3.2399114233100574
823910.0,3.2399114233100574
823920.0,3.2399114233100574
823930.0,3.2399114233100574
823940.0,3.2399114233100574
823950.0,3.2399114233100574
823960.0,3.2399114233100574
823970.0,3.2399114233100574
823980.0,3.2399114233100574
823990.0,3.2399114233100574
824000.0,3.2399114233100574
824010.0,3.2399114233100574
824020.0,3.2399114233100574
824030.0,3.2399114233100574
824040.0,3.2399114233100574
824050.0,3.2399114233100574
824060.0,3.2399114233100574
824070.0,3.2399114233100574
824080.0,3.2399114233100574
824090.0,3.2399114233100574
824100.0,3.2399114233100574
824110.0,3.2399114233100574
824120.0,3.2399114233100574
824130.0,3.2399114233100574
824140.0,3.2399114233100574
824150.0,3.2399114233100574
824160.0,3.2399114233100574
824170.0,3.2399114233100574
824180.0,3.2399114233100574
824190.0,3.2399114233100574
824200.0,3.2399114233100574
824210.0,3.2399114233100574
824220.0,3.2399114233100574
824230.0,3.2399114233100574
824240.0,3.2399114233100574
824250.0,3.2399114233100574
824260.0,3.2399114233100574
824270.0,3.2399114233100574
824280.0,3.2399114233100574
824290.0,3.2399114233100574
824300.0,3.2399114233100574
824310.0,3.2399114233100574
824320.0,3.2399114233100574
824330.0,3.2399114233100574
824340.0,3.2399114233100574
824350.0,3.2399114233100574
824360.0,3.2399114233100574
824370.0,3.2399114233100574
824380.0,3.2399114233100574
824390.0,3.2399114233100574
824400.0,3.2399114233100574
824410.0,3.2399114233100574
824420.0,3.2399114233100574
824430.0,3.2399114233100574
824440.0,3.2399114233100574
824450.0,3.2399114233100574
824460.0,3.2399114233100574
824470.0,3.2399114233100574
824480.0,3.2399114233100574
824490.0,3.2399114233100574
824500.0,3.2399114233100574
824510.0,3.2399114233100574
824520.0,3.2399114233100574
824530.0,3.2399114233100574
824540.0,3.2399114233100574
824550.0,3.2399114233100574
824560.0,3.2399114233100574
824570.0,3.2399114233100574
824580.0,3.2399114233100574
824590.0,3.2399114233100574
824600.0,3.2399114233100574
824610.0,3.2399114233100574
824620.0,3.2399114233100574
824630.0,3.2399114233100574
824640.0,3.2399114233100574
824650.0,3.2399114233100574
824660.0,3.2399114233100574
824670.0,3.2399114233100574
824680.0,3.2399114233100574
824690.0,3.2399114233100574
824700.0,3.2399114233100574
824710.0,3.2399114233100574
824720.0,3.2399114233100574
824730.0,3.2399114233100574
824740.0,3.2399114233100574
824750.0,3.2399114233100574
824760.0,3.2399114233100574
824770.0,3.2399114233100574
824780.0,3.2399114233100574
824790.0,3.2399114233100574
824800.0,3.2399114233100574
824810.0,3.2399114233100574
824820.0,3.2399114233100574
824830.0,3.2399114233100574
824840.0,3.2399114233100574
824850.0,3.2399114233100574
824860.0,3.2399114233100574
824870.0,3.2399114233100574
824880.0,3.2399114233100574
824890.0,3.2399114233100574
824900.0,3.2399114233100574
824910.0,3.2399114233100574
824920.0,3.2399114233100574
824930.0,3.2399114233100574
824940.0,3.2399114233100574
824950.0,3.2399114233100574
824960.0,3.2399114233100574
824970.0,3.2399114233100574
824980.0,3.2399114233100574
824990.0,3.2399114233100574
825000.0,3.2399114233100574
825010.0,3.2399114233100574
825020.0,3.2399114233100574
825030.0,3.2399114233100574
825040.0,3.2399114233100574
825050.0,3.2399114233100574
825060.0,3.2399114233100574
825070.0,3.2399114233100574
825080.0,3.2399114233100574
825090.0,3.2399114233100574
825100.0,3.2399114233100574
825110.0,3.2399114233100574
825120.0,3.2399114233100574
825130.0,3.2399114233100574
825140.0,3.2399114233100574
825150.0,3.2399114233100574
825160.0,3.2399114233100574
825170.0,3.2399114233100574
825180.0,3.2399114233100574
825190.0,3.2399114233100574
825200.0,3.2399114233100574
825210.0,3.2399114233100574
825220.0,3.2399114233100574
825230.0,3.2399114233100574
825240.0,3.2399114233100574
825250.0,3.2399114233100574
825260.0,3.2399114233100574
825270.0,3.2399114233100574
825280.0,3.2399114233100574
825290.0,3.2399114233100574
825300.0,3.2399114233100574
825310.0,3.2399114233100574
825320.0,3.2399114233100574
825330.0,3.2399114233100574
825340.0,3.2399114233100574
825350.0,3.2399114233100574
825360.0,3.2399114233100574
825370.0,3.2399114233100574
825380.0,3.2399114233100574
825390.0,3.2399114233100574
825400.0,3.2399114233100574
825410.0,3.2399114233100574
825420.0,3.2399114233100574
825430.0,3.2399114233100574
825440.0,3.2399114233100574
825450.0,3.2399114233100574
825460.0,3.2399114233100574
825470.0,3.2399114233100574
825480.0,3.2399114233100574
825490.0,3.2399114233100574
825500.0,3.2399114233100574
825510.0,3.2399114233100574
825520.0,3.2399114233100574
825530.0,3.2399114233100574
825540.0,3.2399114233100574
825550.0,3.2399114233100574
825560.0,3.2399114233100574
825570.0,3.2399114233100574
825580.0,3.2399114233100574
825590.0,3.2399114233100574
825600.0,3.2399114233100574
825610.0,3.2399114233100574
825620.0,3.2399114233100574
825630.0,3.2399114233100574
825640.0,3.2399114233100574
825650.0,3.2399114233100574
825660.0,3.2399114233100574
825670.0,3.2399114233100574
825680.0,3.2399114233100574
825690.0,3.2399114233100574
825700.0,3.2399114233100574
825710.0,3.2399114233100574
825720.0,3.2399114233100574
825730.0,3.2399114233100574
825740.0,3.2399114233100574
825750.0,3.2399114233100574
825760.0,3.2399114233100574
825770.0,3.2399114233100574
825780.0,3.2399114233100574
825790.0,3.2399114233100574
825800.0,3.2399114233100574
825810.0,3.2399114233100574
825820.0,3.2399114233100574
825830.0,3.2399114233100574
825840.0,3.2399114233100574
825850.0,3.2399114233100574
825860.0,3.2399114233100574
825870.0,3.2399114233100574
825880.0,3.2399114233100574
825890.0,3.2399114233100574
825900.0,3.2399114233100574
825910.0,3.2399114233100574
825920.0,3.2399114233100574
825930.0,3.2399114233100574
825940.0,3.2399114233100574
825950.0,3.2399114233100574
825960.0,3.2399114233100574
825970.0,3.2399114233100574
825980.0,3.2399114233100574
825990.0,3.2399114233100574
826000.0,3.2399114233100574
826010.0,3.2399114233100574
826020.0,3.2399114233100574
826030.0,3.2399114233100574
826040.0,3.2399114233100574
826050.0,3.2399114233100574
826060.0,3.2399114233100574
826070.0,3.2399114233100574
826080.0,3.2399114233100574
826090.0,3.2399114233100574
826100.0,3.2399114233100574
826110.0,3.2399114233100574
826120.0,3.2399114233100574
826130.0,3.2399114233100574
826140.0,3.2399114233100574
826150.0,3.2399114233100574
826160.0,3.2399114233100574
826170.0,3.2399114233100574
826180.0,3.2399114233100574
826190.0,3.2399114233100574
826200.0,3.2399114233100574
826210.0,3.2399114233100574
826220.0,3.2399114233100574
826230.0,3.2399114233100574
826240.0,3.2399114233100574
826250.0,3.2399114233100574
826260.0,3.2399114233100574
826270.0,3.2399114233100574
826280.0,3.2399114233100574
826290.0,3.2399114233100574
826300.0,3.2399114233100574
826310.0,3.2399114233100574
826320.0,3.2399114233100574
826330.0,3.2399114233100574
826340.0,3.2399114233100574
826350.0,3.2399114233100574
826360.0,3.2399114233100574
826370.0,3.2399114233100574
826380.0,3.2399114233100574
826390.0,3.2399114233100574
826400.0,3.2399114233100574
826410.0,3.2399114233100574
826420.0,3.2399114233100574
826430.0,3.2399114233100574
826440.0,3.2399114233100574
826450.0,3.2399114233100574
826460.0,3.2399114233100574
826470.0,3.2399114233100574
826480.0,3.2399114233100574
826490.0,3.2399114233100574
826500.0,3.2399114233100574
826510.0,3.2399114233100574
826520.0,3.2399114233100574
826530.0,3.2399114233100574
826540.0,3.2399114233100574
826550.0,3.2399114233100574
826560.0,3.2399114233100574
826570.0,3.2399114233100574
826580.0,3.2399114233100574
826590.0,3.2399114233100574
826600.0,3.2399114233100574
826610.0,3.2399114233100574
826620.0,3.2399114233100574
826630.0,3.2399114233100574
826640.0,3.2399114233100574
826650.0,3.2399114233100574
826660.0,3.2399114233100574
826670.0,3.2399114233100574
826680.0,3.2399114233100574
826690.0,3.2399114233100574
826700.0,3.2399114233100574
826710.0,3.2399114233100574
826720.0,3.2399114233100574
826730.0,3.2399114233100574
826740.0,3.2399114233100574
826750.0,3.2399114233100574
826760.0,3.2399114233100574
826770.0,3.2399114233100574
826780.0,3.2399114233100574
826790.0,3.2399114233100574
826800.0,3.2399114233100574
826810.0,3.2399114233100574
826820.0,3.2399114233100574
826830.0,3.2399114233100574
826840.0,3.2399114233100574
826850.0,3.2399114233100574
826860.0,3.2399114233100574
826870.0,3.2399114233100574
826880.0,3.2399114233100574
826890.0,3.2399114233100574
826900.0,3.2399114233100574
826910.0,3.2399114233100574
826920.0,3.2399114233100574
826930.0,3.2399114233100574
826940.0,3.2399114233100574
826950.0,3.2399114233100574
826960.0,3.2399114233100574
826970.0,3.2399114233100574
826980.0,3.2399114233100574
826990.0,3.2399114233100574
827000.0,3.2399114233100574
827010.0,3.2399114233100574
827020.0,3.2399114233100574
827030.0,3.2399114233100574
827040.0,3.2399114233100574
827050.0,3.2399114233100574
827060.0,3.2399114233100574
827070.0,3.2399114233100574
827080.0,3.2399114233100574
827090.0,3.2399114233100574
827100.0,3.2399114233100574
827110.0,3.2399114233100574
827120.0,3.2399114233100574
827130.0,3.2399114233100574
827140.0,3.2399114233100574
827150.0,3.2399114233100574
827160.0,3.2399114233100574
827170.0,3.2399114233100574
827180.0,3.2399114233100574
827190.0,3.2399114233100574
827200.0,3.2399114233100574
827210.0,3.2399114233100574
827220.0,3.2399114233100574
827230.0,3.2399114233100574
827240.0,3.2399114233100574
827250.0,3.2399114233100574
827260.0,3.2399114233100574
827270.0,3.2399114233100574
827280.0,3.2399114233100574
827290.0,3.2399114233100574
827300.0,3.2399114233100574
827310.0,3.2399114233100574
827320.0,3.2399114233100574
827330.0,3.2399114233100574
827340.0,3.2399114233100574
827350.0,3.2399114233100574
827360.0,3.2399114233100574
827370.0,3.2399114233100574
827380.0,3.2399114233100574
827390.0,3.2399114233100574
827400.0,3.2399114233100574
827410.0,3.2399114233100574
827420.0,3.2399114233100574
827430.0,3.2399114233100574
827440.0,3.2399114233100574
827450.0,3.2399114233100574
827460.0,3.2399114233100574
827470.0,3.2399114233100574
827480.0,3.2399114233100574
827490.0,3.2399114233100574
827500.0,3.2399114233100574
827510.0,3.2399114233100574
827520.0,3.2399114233100574
827530.0,3.2399114233100574
827540.0,3.2399114233100574
827550.0,3.2399114233100574
827560.0,3.2399114233100574
827570.0,3.2399114233100574
827580.0,3.2399114233100574
827590.0,3.2399114233100574
827600.0,3.2399114233100574
827610.0,3.2399114233100574
827620.0,3.2399114233100574
827630.0,3.2399114233100574
827640.0,3.2399114233100574
827650.0,3.2399114233100574
827660.0,3.2399114233100574
827670.0,3.2399114233100574
827680.0,3.2399114233100574
827690.0,3.2399114233100574
827700.0,3.2399114233100574
827710.0,3.2399114233100574
827720.0,3.2399114233100574
827730.0,3.2399114233100574
827740.0,3.2399114233100574
827750.0,3.2399114233100574
827760.0,3.2399114233100574
827770.0,3.2399114233100574
827780.0,3.2399114233100574
827790.0,3.2399114233100574
827800.0,3.2399114233100574
827810.0,3.2399114233100574
827820.0,3.2399114233100574
827830.0,3.2399114233100574
827840.0,3.2399114233100574
827850.0,3.2399114233100574
827860.0,3.2399114233100574
827870.0,3.2399114233100574
827880.0,3.2399114233100574
827890.0,3.2399114233100574
827900.0,3.2399114233100574
827910.0,3.2399114233100574
827920.0,3.2399114233100574
827930.0,3.2399114233100574
827940.0,3.2399114233100574
827950.0,3.2399114233100574
827960.0,3.2399114233100574
827970.0,3.2399114233100574
827980.0,3.2399114233100574
827990.0,3.2399114233100574
828000.0,3.2399114233100574
828010.0,3.2399114233100574
828020.0,3.2399114233100574
828030.0,3.2399114233100574
828040.0,3.2399114233100574
828050.0,3.2399114233100574
828060.0,3.2399114233100574
828070.0,3.2399114233100574
828080.0,3.2399114233100574
828090.0,3.2399114233100574
828100.0,3.2399114233100574
828110.0,3.2399114233100574
828120.0,3.2399114233100574
828130.0,3.2399114233100574
828140.0,3.2399114233100574
828150.0,3.2399114233100574
828160.0,3.2399114233100574
828170.0,3.2399114233100574
828180.0,3.2399114233100574
828190.0,3.2399114233100574
828200.0,3.2399114233100574
828210.0,3.2399114233100574
828220.0,3.2399114233100574
828230.0,3.2399114233100574
828240.0,3.2399114233100574
828250.0,3.2399114233100574
828260.0,3.2399114233100574
828270.0,3.2399114233100574
828280.0,3.2399114233100574
828290.0,3.2399114233100574
828300.0,3.2399114233100574
828310.0,3.2399114233100574
828320.0,3.2399114233100574
828330.0,3.2399114233100574
828340.0,3.2399114233100574
828350.0,3.2399114233100574
828360.0,3.2399114233100574
828370.0,3.2399114233100574
828380.0,3.2399114233100574
828390.0,3.2399114233100574
828400.0,3.2399114233100574
828410.0,3.2399114233100574
828420.0,3.2399114233100574
828430.0,3.2399114233100574
828440.0,3.2399114233100574
828450.0,3.2399114233100574
828460.0,3.2399114233100574
828470.0,3.2399114233100574
828480.0,3.2399114233100574
828490.0,3.2399114233100574
828500.0,3.2399114233100574
828510.0,3.2399114233100574
828520.0,3.2399114233100574
828530.0,3.2399114233100574
828540.0,3.2399114233100574
828550.0,3.2399114233100574
828560.0,3.2399114233100574
828570.0,3.2399114233100574
828580.0,3.2399114233100574
828590.0,3.2399114233100574
828600.0,3.2399114233100574
828610.0,3.2399114233100574
828620.0,3.2399114233100574
828630.0,3.2399114233100574
828640.0,3.2399114233100574
828650.0,3.2399114233100574
828660.0,3.2399114233100574
828670.0,3.2399114233100574
828680.0,3.2399114233100574
828690.0,3.2399114233100574
828700.0,3.2399114233100574
828710.0,3.2399114233100574
828720.0,3.2399114233100574
828730.0,3.2399114233100574
828740.0,3.2399114233100574
828750.0,3.2399114233100574
828760.0,3.2399114233100574
828770.0,3.2399114233100574
828780.0,3.2399114233100574
828790.0,3.2399114233100574
828800.0,3.2399114233100574
828810.0,3.2399114233100574
828820.0,3.2399114233100574
828830.0,3.2399114233100574
828840.0,3.2399114233100574
828850.0,3.2399114233100574
828860.0,3.2399114233100574
828870.0,3.2399114233100574
828880.0,3.2399114233100574
828890.0,3.2399114233100574
828900.0,3.2399114233100574
828910.0,3.2399114233100574
828920.0,3.2399114233100574
828930.0,3.2399114233100574
828940.0,3.2399114233100574
828950.0,3.2399114233100574
828960.0,3.2399114233100574
828970.0,3.2399114233100574
828980.0,3.2399114233100574
828990.0,3.2399114233100574
829000.0,3.2399114233100574
829010.0,3.2399114233100574
829020.0,3.2399114233100574
829030.0,3.2399114233100574
829040.0,3.2399114233100574
829050.0,3.2399114233100574
829060.0,3.2399114233100574
829070.0,3.2399114233100574
829080.0,3.2399114233100574
829090.0,3.2399114233100574
829100.0,3.2399114233100574
829110.0,3.2399114233100574
829120.0,3.2399114233100574
829130.0,3.2399114233100574
829140.0,3.2399114233100574
829150.0,3.2399114233100574
829160.0,3.2399114233100574
829170.0,3.2399114233100574
829180.0,3.2399114233100574
829190.0,3.2399114233100574
829200.0,3.2399114233100574
829210.0,3.2399114233100574
829220.0,3.2399114233100574
829230.0,3.2399114233100574
829240.0,3.2399114233100574
829250.0,3.2399114233100574
829260.0,3.2399114233100574
829270.0,3.2399114233100574
829280.0,3.2399114233100574
829290.0,3.2399114233100574
829300.0,3.2399114233100574
829310.0,3.2399114233100574
829320.0,3.2399114233100574
829330.0,3.2399114233100574
829340.0,3.2399114233100574
829350.0,3.2399114233100574
829360.0,3.2399114233100574
829370.0,3.2399114233100574
829380.0,3.2399114233100574
829390.0,3.2399114233100574
829400.0,3.2399114233100574
829410.0,3.2399114233100574
829420.0,3.2399114233100574
829430.0,3.2399114233100574
829440.0,3.2399114233100574
829450.0,3.2399114233100574
829460.0,3.2399114233100574
829470.0,3.2399114233100574
829480.0,3.2399114233100574
829490.0,3.2399114233100574
829500.0,3.2399114233100574
829510.0,3.2399114233100574
829520.0,3.2399114233100574
829530.0,3.2399114233100574
829540.0,3.2399114233100574
829550.0,3.2399114233100574
829560.0,3.2399114233100574
829570.0,3.2399114233100574
829580.0,3.2399114233100574
829590.0,3.2399114233100574
829600.0,3.2399114233100574
829610.0,3.2399114233100574
829620.0,3.2399114233100574
829630.0,3.2399114233100574
829640.0,3.2399114233100574
829650.0,3.2399114233100574
829660.0,3.2399114233100574
829670.0,3.2399114233100574
829680.0,3.2399114233100574
829690.0,3.2399114233100574
829700.0,3.2399114233100574
829710.0,3.2399114233100574
829720.0,3.2399114233100574
829730.0,3.2399114233100574
829740.0,3.2399114233100574
829750.0,3.2399114233100574
829760.0,3.2399114233100574
829770.0,3.2399114233100574
829780.0,3.2399114233100574
829790.0,3.2399114233100574
829800.0,3.2399114233100574
829810.0,3.2399114233100574
829820.0,3.2399114233100574
829830.0,3.2399114233100574
829840.0,3.2399114233100574
829850.0,3.2399114233100574
829860.0,3.2399114233100574
829870.0,3.2399114233100574
829880.0,3.2399114233100574
829890.0,3.2399114233100574
829900.0,3.2399114233100574
829910.0,3.2399114233100574
829920.0,3.2399114233100574
829930.0,3.2399114233100574
829940.0,3.2399114233100574
829950.0,3.2399114233100574
829960.0,3.2399114233100574
829970.0,3.2399114233100574
829980.0,3.2399114233100574
829990.0,3.2399114233100574
830000.0,3.2399114233100574
830010.0,3.2399114233100574
830020.0,3.2399114233100574
830030.0,3.2399114233100574
830040.0,3.2399114233100574
830050.0,3.2399114233100574
830060.0,3.2399114233100574
830070.0,3.2399114233100574
830080.0,3.2399114233100574
830090.0,3.2399114233100574
830100.0,3.2399114233100574
830110.0,3.2399114233100574
830120.0,3.2399114233100574
830130.0,3.2399114233100574
830140.0,3.2399114233100574
830150.0,3.2399114233100574
830160.0,3.2399114233100574
830170.0,3.2399114233100574
830180.0,3.2399114233100574
830190.0,3.2399114233100574
830200.0,3.2399114233100574
830210.0,3.2399114233100574
830220.0,3.2399114233100574
830230.0,3.2399114233100574
830240.0,3.2399114233100574
830250.0,3.2399114233100574
830260.0,3.2399114233100574
830270.0,3.2399114233100574
830280.0,3.2399114233100574
830290.0,3.2399114233100574
830300.0,3.2399114233100574
830310.0,3.2399114233100574
830320.0,3.2399114233100574
830330.0,3.2399114233100574
830340.0,3.2399114233100574
830350.0,3.2399114233100574
830360.0,3.2399114233100574
830370.0,3.2399114233100574
830380.0,3.2399114233100574
830390.0,3.2399114233100574
830400.0,3.2399114233100574
830410.0,3.2399114233100574
830420.0,3.2399114233100574
830430.0,3.2399114233100574
830440.0,3.2399114233100574
830450.0,3.2399114233100574
830460.0,3.2399114233100574
830470.0,3.2399114233100574
830480.0,3.2399114233100574
830490.0,3.2399114233100574
830500.0,3.2399114233100574
830510.0,3.2399114233100574
830520.0,3.2399114233100574
830530.0,3.2399114233100574
830540.0,3.2399114233100574
830550.0,3.2399114233100574
830560.0,3.2399114233100574
830570.0,3.2399114233100574
830580.0,3.2399114233100574
830590.0,3.2399114233100574
830600.0,3.2399114233100574
830610.0,3.2399114233100574
830620.0,3.2399114233100574
830630.0,3.2399114233100574
830640.0,3.2399114233100574
830650.0,3.2399114233100574
830660.0,3.2399114233100574
830670.0,3.2399114233100574
830680.0,3.2399114233100574
830690.0,3.2399114233100574
830700.0,3.2399114233100574
830710.0,3.2399114233100574
830720.0,3.2399114233100574
830730.0,3.2399114233100574
830740.0,3.2399114233100574
830750.0,3.2399114233100574
830760.0,3.2399114233100574
830770.0,3.2399114233100574
830780.0,3.2399114233100574
830790.0,3.2399114233100574
830800.0,3.2399114233100574
830810.0,3.2399114233100574
830820.0,3.2399114233100574
830830.0,3.2399114233100574
830840.0,3.2399114233100574
830850.0,3.2399114233100574
830860.0,3.2399114233100574
830870.0,3.2399114233100574
830880.0,3.2399114233100574
830890.0,3.2399114233100574
830900.0,3.2399114233100574
830910.0,3.2399114233100574
830920.0,3.2399114233100574
830930.0,3.2399114233100574
830940.0,3.2399114233100574
830950.0,3.2399114233100574
830960.0,3.2399114233100574
830970.0,3.2399114233100574
830980.0,3.2399114233100574
830990.0,3.2399114233100574
831000.0,3.2399114233100574
831010.0,3.2399114233100574
831020.0,3.2399114233100574
831030.0,3.2399114233100574
831040.0,3.2399114233100574
831050.0,3.2399114233100574
831060.0,3.2399114233100574
831070.0,3.2399114233100574
831080.0,3.2399114233100574
831090.0,3.2399114233100574
831100.0,3.2399114233100574
831110.0,3.2399114233100574
831120.0,3.2399114233100574
831130.0,3.2399114233100574
831140.0,3.2399114233100574
831150.0,3.2399114233100574
831160.0,3.2399114233100574
831170.0,3.2399114233100574
831180.0,3.2399114233100574
831190.0,3.2399114233100574
831200.0,3.2399114233100574
831210.0,3.2399114233100574
831220.0,3.2399114233100574
831230.0,3.2399114233100574
831240.0,3.2399114233100574
831250.0,3.2399114233100574
831260.0,3.2399114233100574
831270.0,3.2399114233100574
831280.0,3.2399114233100574
831290.0,3.2399114233100574
831300.0,3.2399114233100574
831310.0,3.2399114233100574
831320.0,3.2399114233100574
831330.0,3.2399114233100574
831340.0,3.2399114233100574
831350.0,3.2399114233100574
831360.0,3.2399114233100574
831370.0,3.2399114233100574
831380.0,3.2399114233100574
831390.0,3.2399114233100574
831400.0,3.2399114233100574
831410.0,3.2399114233100574
831420.0,3.2399114233100574
831430.0,3.2399114233100574
831440.0,3.2399114233100574
831450.0,3.2399114233100574
831460.0,3.2399114233100574
831470.0,3.2399114233100574
831480.0,3.2399114233100574
831490.0,3.2399114233100574
831500.0,3.2399114233100574
831510.0,3.2399114233100574
831520.0,3.2399114233100574
831530.0,3.2399114233100574
831540.0,3.2399114233100574
831550.0,3.2399114233100574
831560.0,3.2399114233100574
831570.0,3.2399114233100574
831580.0,3.2399114233100574
831590.0,3.2399114233100574
831600.0,3.2399114233100574
831610.0,3.2399114233100574
831620.0,3.2399114233100574
831630.0,3.2399114233100574
831640.0,3.2399114233100574
831650.0,3.2399114233100574
831660.0,3.2399114233100574
831670.0,3.2399114233100574
831680.0,3.2399114233100574
831690.0,3.2399114233100574
831700.0,3.2399114233100574
831710.0,3.2399114233100574
831720.0,3.2399114233100574
831730.0,3.2399114233100574
831740.0,3.2399114233100574
831750.0,3.2399114233100574
831760.0,3.2399114233100574
831770.0,3.2399114233100574
831780.0,3.2399114233100574
831790.0,3.2399114233100574
831800.0,3.2399114233100574
831810.0,3.2399114233100574
831820.0,3.2399114233100574
831830.0,3.2399114233100574
831840.0,3.2399114233100574
831850.0,3.2399114233100574
831860.0,3.2399114233100574
831870.0,3.2399114233100574
831880.0,3.2399114233100574
831890.0,3.2399114233100574
831900.0,3.2399114233100574
831910.0,3.2399114233100574
831920.0,3.2399114233100574
831930.0,3.2399114233100574
831940.0,3.2399114233100574
831950.0,3.2399114233100574
831960.0,3.2399114233100574
831970.0,3.2399114233100574
831980.0,3.2399114233100574
831990.0,3.2399114233100574
832000.0,3.2399114233100574
832010.0,3.2399114233100574
832020.0,3.2399114233100574
832030.0,3.2399114233100574
832040.0,3.2399114233100574
832050.0,3.2399114233100574
832060.0,3.2399114233100574
832070.0,3.2399114233100574
832080.0,3.2399114233100574
832090.0,3.2399114233100574
832100.0,3.2399114233100574
832110.0,3.2399114233100574
832120.0,3.2399114233100574
832130.0,3.2399114233100574
832140.0,3.2399114233100574
832150.0,3.2399114233100574
832160.0,3.2399114233100574
832170.0,3.2399114233100574
832180.0,3.2399114233100574
832190.0,3.2399114233100574
832200.0,3.2399114233100574
832210.0,3.2399114233100574
832220.0,3.2399114233100574
832230.0,3.2399114233100574
832240.0,3.2399114233100574
832250.0,3.2399114233100574
832260.0,3.2399114233100574
832270.0,3.2399114233100574
832280.0,3.2399114233100574
832290.0,3.2399114233100574
832300.0,3.2399114233100574
832310.0,3.2399114233100574
832320.0,3.2399114233100574
832330.0,3.2399114233100574
832340.0,3.2399114233100574
832350.0,3.2399114233100574
832360.0,3.2399114233100574
832370.0,3.2399114233100574
