M.D_b.zsat Time [a],M.D_b.zsat zsat [mol/kg]
907050.0,3756
907060.0,3756
907070.0,3756
907080.0,3756
907090.0,3756
907100.0,3756
907110.0,3756
907120.0,3756
907130.0,3756
907140.0,3756
907150.0,3756
907160.0,3756
907170.0,3756
907180.0,3756
907190.0,3756
907200.0,3756
907210.0,3756
907220.0,3756
907230.0,3756
907240.0,3756
907250.0,3756
907260.0,3756
907270.0,3756
907280.0,3756
907290.0,3756
907300.0,3756
907310.0,3756
907320.0,3756
907330.0,3756
907340.0,3756
907350.0,3756
907360.0,3756
907370.0,3756
907380.0,3756
907390.0,3756
907400.0,3756
907410.0,3756
907420.0,3756
907430.0,3756
907440.0,3756
907450.0,3756
907460.0,3756
907470.0,3756
907480.0,3756
907490.0,3756
907500.0,3756
907510.0,3756
907520.0,3756
907530.0,3756
907540.0,3756
907550.0,3756
907560.0,3756
907570.0,3756
907580.0,3756
907590.0,3756
907600.0,3756
907610.0,3756
907620.0,3756
907630.0,3756
907640.0,3756
907650.0,3756
907660.0,3756
907670.0,3756
907680.0,3756
907690.0,3756
907700.0,3756
907710.0,3756
907720.0,3756
907730.0,3756
907740.0,3756
907750.0,3756
907760.0,3756
907770.0,3756
907780.0,3756
907790.0,3756
907800.0,3756
907810.0,3756
907820.0,3756
907830.0,3756
907840.0,3756
907850.0,3756
907860.0,3756
907870.0,3756
907880.0,3756
907890.0,3756
907900.0,3756
907910.0,3756
907920.0,3756
907930.0,3756
907940.0,3756
907950.0,3756
907960.0,3756
907970.0,3756
907980.0,3756
907990.0,3756
908000.0,3756
908010.0,3756
908020.0,3756
908030.0,3756
908040.0,3756
908050.0,3756
908060.0,3756
908070.0,3756
908080.0,3756
908090.0,3756
908100.0,3756
908110.0,3756
908120.0,3756
908130.0,3756
908140.0,3756
908150.0,3756
908160.0,3756
908170.0,3756
908180.0,3756
908190.0,3756
908200.0,3756
908210.0,3756
908220.0,3756
908230.0,3756
908240.0,3756
908250.0,3756
908260.0,3756
908270.0,3756
908280.0,3756
908290.0,3756
908300.0,3756
908310.0,3756
908320.0,3756
908330.0,3756
908340.0,3756
908350.0,3756
908360.0,3756
908370.0,3756
908380.0,3756
908390.0,3756
908400.0,3756
908410.0,3756
908420.0,3756
908430.0,3756
908440.0,3756
908450.0,3756
908460.0,3756
908470.0,3756
908480.0,3756
908490.0,3756
908500.0,3756
908510.0,3756
908520.0,3756
908530.0,3756
908540.0,3756
908550.0,3756
908560.0,3756
908570.0,3756
908580.0,3756
908590.0,3756
908600.0,3756
908610.0,3756
908620.0,3756
908630.0,3756
908640.0,3756
908650.0,3756
908660.0,3756
908670.0,3756
908680.0,3756
908690.0,3756
908700.0,3756
908710.0,3756
908720.0,3756
908730.0,3756
908740.0,3756
908750.0,3756
908760.0,3756
908770.0,3756
908780.0,3756
908790.0,3756
908800.0,3756
908810.0,3756
908820.0,3756
908830.0,3756
908840.0,3756
908850.0,3756
908860.0,3756
908870.0,3756
908880.0,3756
908890.0,3756
908900.0,3756
908910.0,3756
908920.0,3756
908930.0,3756
908940.0,3756
908950.0,3756
908960.0,3756
908970.0,3756
908980.0,3756
908990.0,3756
909000.0,3756
909010.0,3756
909020.0,3756
909030.0,3756
909040.0,3756
909050.0,3756
909060.0,3756
909070.0,3756
909080.0,3756
909090.0,3756
909100.0,3756
909110.0,3756
909120.0,3756
909130.0,3756
909140.0,3756
909150.0,3756
909160.0,3756
909170.0,3756
909180.0,3756
909190.0,3756
909200.0,3756
909210.0,3756
909220.0,3756
909230.0,3756
909240.0,3756
909250.0,3756
909260.0,3756
909270.0,3756
909280.0,3756
909290.0,3756
909300.0,3756
909310.0,3756
909320.0,3756
909330.0,3756
909340.0,3756
909350.0,3756
909360.0,3756
909370.0,3756
909380.0,3756
909390.0,3756
909400.0,3756
909410.0,3756
909420.0,3756
909430.0,3756
909440.0,3756
909450.0,3756
909460.0,3756
909470.0,3756
909480.0,3756
909490.0,3756
909500.0,3756
909510.0,3756
909520.0,3756
909530.0,3756
909540.0,3756
909550.0,3756
909560.0,3756
909570.0,3756
909580.0,3756
909590.0,3756
909600.0,3756
909610.0,3756
909620.0,3756
909630.0,3756
909640.0,3756
909650.0,3756
909660.0,3756
909670.0,3756
909680.0,3756
909690.0,3756
909700.0,3756
909710.0,3756
909720.0,3756
909730.0,3756
909740.0,3756
909750.0,3756
909760.0,3756
909770.0,3756
909780.0,3756
909790.0,3756
909800.0,3756
909810.0,3756
909820.0,3756
909830.0,3756
909840.0,3756
909850.0,3756
909860.0,3756
909870.0,3756
909880.0,3756
909890.0,3756
909900.0,3756
909910.0,3756
909920.0,3756
909930.0,3756
909940.0,3756
909950.0,3756
909960.0,3756
909970.0,3756
909980.0,3756
909990.0,3756
910000.0,3756
910010.0,3756
910020.0,3756
910030.0,3756
910040.0,3756
910050.0,3756
910060.0,3756
910070.0,3756
910080.0,3756
910090.0,3756
910100.0,3756
910110.0,3756
910120.0,3756
910130.0,3756
910140.0,3756
910150.0,3756
910160.0,3756
910170.0,3756
910180.0,3756
910190.0,3756
910200.0,3756
910210.0,3756
910220.0,3756
910230.0,3756
910240.0,3756
910250.0,3756
910260.0,3756
910270.0,3756
910280.0,3756
910290.0,3756
910300.0,3756
910310.0,3756
910320.0,3756
910330.0,3756
910340.0,3756
910350.0,3756
910360.0,3756
910370.0,3756
910380.0,3756
910390.0,3756
910400.0,3756
910410.0,3756
910420.0,3756
910430.0,3756
910440.0,3756
910450.0,3756
910460.0,3756
910470.0,3756
910480.0,3756
910490.0,3756
910500.0,3756
910510.0,3756
910520.0,3756
910530.0,3756
910540.0,3756
910550.0,3756
910560.0,3756
910570.0,3756
910580.0,3756
910590.0,3756
910600.0,3756
910610.0,3756
910620.0,3756
910630.0,3756
910640.0,3756
910650.0,3756
910660.0,3756
910670.0,3756
910680.0,3756
910690.0,3756
910700.0,3756
910710.0,3756
910720.0,3756
910730.0,3756
910740.0,3756
910750.0,3756
910760.0,3756
910770.0,3756
910780.0,3756
910790.0,3756
910800.0,3756
910810.0,3756
910820.0,3756
910830.0,3756
910840.0,3756
910850.0,3756
910860.0,3756
910870.0,3756
910880.0,3756
910890.0,3756
910900.0,3756
910910.0,3756
910920.0,3756
910930.0,3756
910940.0,3756
910950.0,3756
910960.0,3756
910970.0,3756
910980.0,3756
910990.0,3756
911000.0,3756
911010.0,3756
911020.0,3756
911030.0,3756
911040.0,3756
911050.0,3756
911060.0,3756
911070.0,3756
911080.0,3756
911090.0,3756
911100.0,3756
911110.0,3756
911120.0,3756
911130.0,3756
911140.0,3756
911150.0,3756
911160.0,3756
911170.0,3756
911180.0,3756
911190.0,3756
911200.0,3756
911210.0,3756
911220.0,3756
911230.0,3756
911240.0,3756
911250.0,3756
911260.0,3756
911270.0,3756
911280.0,3756
911290.0,3756
911300.0,3756
911310.0,3756
911320.0,3756
911330.0,3756
911340.0,3756
911350.0,3756
911360.0,3756
911370.0,3756
911380.0,3756
911390.0,3756
911400.0,3756
911410.0,3756
911420.0,3756
911430.0,3756
911440.0,3756
911450.0,3756
911460.0,3756
911470.0,3756
911480.0,3756
911490.0,3756
911500.0,3756
911510.0,3756
911520.0,3756
911530.0,3756
911540.0,3756
911550.0,3756
911560.0,3756
911570.0,3756
911580.0,3756
911590.0,3756
911600.0,3756
911610.0,3756
911620.0,3756
911630.0,3756
911640.0,3756
911650.0,3756
911660.0,3756
911670.0,3756
911680.0,3756
911690.0,3756
911700.0,3756
911710.0,3756
911720.0,3756
911730.0,3756
911740.0,3756
911750.0,3756
911760.0,3756
911770.0,3756
911780.0,3756
911790.0,3756
911800.0,3756
911810.0,3756
911820.0,3756
911830.0,3756
911840.0,3756
911850.0,3756
911860.0,3756
911870.0,3756
911880.0,3756
911890.0,3756
911900.0,3756
911910.0,3756
911920.0,3756
911930.0,3756
911940.0,3756
911950.0,3756
911960.0,3756
911970.0,3756
911980.0,3756
911990.0,3756
912000.0,3756
912010.0,3756
912020.0,3756
912030.0,3756
912040.0,3756
912050.0,3756
912060.0,3756
912070.0,3756
912080.0,3756
912090.0,3756
912100.0,3756
912110.0,3756
912120.0,3756
912130.0,3756
912140.0,3756
912150.0,3756
912160.0,3756
912170.0,3756
912180.0,3756
912190.0,3756
912200.0,3756
912210.0,3756
912220.0,3756
912230.0,3756
912240.0,3756
912250.0,3756
912260.0,3756
912270.0,3756
912280.0,3756
912290.0,3756
912300.0,3756
912310.0,3756
912320.0,3756
912330.0,3756
912340.0,3756
912350.0,3756
912360.0,3756
912370.0,3756
912380.0,3756
912390.0,3756
912400.0,3756
912410.0,3756
912420.0,3756
912430.0,3756
912440.0,3756
912450.0,3756
912460.0,3756
912470.0,3756
912480.0,3756
912490.0,3756
912500.0,3756
912510.0,3756
912520.0,3756
912530.0,3756
912540.0,3756
912550.0,3756
912560.0,3756
912570.0,3756
912580.0,3756
912590.0,3756
912600.0,3756
912610.0,3756
912620.0,3756
912630.0,3756
912640.0,3756
912650.0,3756
912660.0,3756
912670.0,3756
912680.0,3756
912690.0,3756
912700.0,3756
912710.0,3756
912720.0,3756
912730.0,3756
912740.0,3756
912750.0,3756
912760.0,3756
912770.0,3756
912780.0,3756
912790.0,3756
912800.0,3756
912810.0,3756
912820.0,3756
912830.0,3756
912840.0,3756
912850.0,3756
912860.0,3756
912870.0,3756
912880.0,3756
912890.0,3756
912900.0,3756
912910.0,3756
912920.0,3756
912930.0,3756
912940.0,3756
912950.0,3756
912960.0,3756
912970.0,3756
912980.0,3756
912990.0,3756
913000.0,3756
913010.0,3756
913020.0,3756
913030.0,3756
913040.0,3756
913050.0,3756
913060.0,3756
913070.0,3756
913080.0,3756
913090.0,3756
913100.0,3756
913110.0,3756
913120.0,3756
913130.0,3756
913140.0,3756
913150.0,3756
913160.0,3756
913170.0,3756
913180.0,3756
913190.0,3756
913200.0,3756
913210.0,3756
913220.0,3756
913230.0,3756
913240.0,3756
913250.0,3756
913260.0,3756
913270.0,3756
913280.0,3756
913290.0,3756
913300.0,3756
913310.0,3756
913320.0,3756
913330.0,3756
913340.0,3756
913350.0,3756
913360.0,3756
913370.0,3756
913380.0,3756
913390.0,3756
913400.0,3756
913410.0,3756
913420.0,3756
913430.0,3756
913440.0,3756
913450.0,3756
913460.0,3756
913470.0,3756
913480.0,3756
913490.0,3756
913500.0,3756
913510.0,3756
913520.0,3756
913530.0,3756
913540.0,3756
913550.0,3756
913560.0,3756
913570.0,3756
913580.0,3756
913590.0,3756
913600.0,3756
913610.0,3756
913620.0,3756
913630.0,3756
913640.0,3756
913650.0,3756
913660.0,3756
913670.0,3756
913680.0,3756
913690.0,3756
913700.0,3756
913710.0,3756
913720.0,3756
913730.0,3756
913740.0,3756
913750.0,3756
913760.0,3756
913770.0,3756
913780.0,3756
913790.0,3756
913800.0,3756
913810.0,3756
913820.0,3756
913830.0,3756
913840.0,3756
913850.0,3756
913860.0,3756
913870.0,3756
913880.0,3756
913890.0,3756
913900.0,3756
913910.0,3756
913920.0,3756
913930.0,3756
913940.0,3756
913950.0,3756
913960.0,3756
913970.0,3756
913980.0,3756
913990.0,3756
914000.0,3756
914010.0,3756
914020.0,3756
914030.0,3756
914040.0,3756
914050.0,3756
914060.0,3756
914070.0,3756
914080.0,3756
914090.0,3756
914100.0,3756
914110.0,3756
914120.0,3756
914130.0,3756
914140.0,3756
914150.0,3756
914160.0,3756
914170.0,3756
914180.0,3756
914190.0,3756
914200.0,3756
914210.0,3756
914220.0,3756
914230.0,3756
914240.0,3756
914250.0,3756
914260.0,3756
914270.0,3756
914280.0,3756
914290.0,3756
914300.0,3756
914310.0,3756
914320.0,3756
914330.0,3756
914340.0,3756
914350.0,3756
914360.0,3756
914370.0,3756
914380.0,3756
914390.0,3756
914400.0,3756
914410.0,3756
914420.0,3756
914430.0,3756
914440.0,3756
914450.0,3756
914460.0,3756
914470.0,3756
914480.0,3756
914490.0,3756
914500.0,3756
914510.0,3756
914520.0,3756
914530.0,3756
914540.0,3756
914550.0,3756
914560.0,3756
914570.0,3756
914580.0,3756
914590.0,3756
914600.0,3756
914610.0,3756
914620.0,3756
914630.0,3756
914640.0,3756
914650.0,3756
914660.0,3756
914670.0,3756
914680.0,3756
914690.0,3756
914700.0,3756
914710.0,3756
914720.0,3756
914730.0,3756
914740.0,3756
914750.0,3756
914760.0,3756
914770.0,3756
914780.0,3756
914790.0,3756
914800.0,3756
914810.0,3756
914820.0,3756
914830.0,3756
914840.0,3756
914850.0,3756
914860.0,3756
914870.0,3756
914880.0,3756
914890.0,3756
914900.0,3756
914910.0,3756
914920.0,3756
914930.0,3756
914940.0,3756
914950.0,3756
914960.0,3756
914970.0,3756
914980.0,3756
914990.0,3756
915000.0,3756
915010.0,3756
915020.0,3756
915030.0,3756
915040.0,3756
915050.0,3756
915060.0,3756
915070.0,3756
915080.0,3756
915090.0,3756
915100.0,3756
915110.0,3756
915120.0,3756
915130.0,3756
915140.0,3756
915150.0,3756
915160.0,3756
915170.0,3756
915180.0,3756
915190.0,3756
915200.0,3756
915210.0,3756
915220.0,3756
915230.0,3756
915240.0,3756
915250.0,3756
915260.0,3756
915270.0,3756
915280.0,3756
915290.0,3756
915300.0,3756
915310.0,3756
915320.0,3756
915330.0,3756
915340.0,3756
915350.0,3756
915360.0,3756
915370.0,3756
915380.0,3756
915390.0,3756
915400.0,3756
915410.0,3756
915420.0,3756
915430.0,3756
915440.0,3756
915450.0,3756
915460.0,3756
915470.0,3756
915480.0,3756
915490.0,3756
915500.0,3756
915510.0,3756
915520.0,3756
915530.0,3756
915540.0,3756
915550.0,3756
915560.0,3756
915570.0,3756
915580.0,3756
915590.0,3756
915600.0,3756
915610.0,3756
915620.0,3756
915630.0,3756
915640.0,3756
915650.0,3756
915660.0,3756
915670.0,3756
915680.0,3756
915690.0,3756
915700.0,3756
915710.0,3756
915720.0,3756
915730.0,3756
915740.0,3756
915750.0,3756
915760.0,3756
915770.0,3756
915780.0,3756
915790.0,3756
915800.0,3756
915810.0,3756
915820.0,3756
915830.0,3756
915840.0,3756
915850.0,3756
915860.0,3756
915870.0,3756
915880.0,3756
915890.0,3756
915900.0,3756
915910.0,3756
915920.0,3756
915930.0,3756
915940.0,3756
915950.0,3756
915960.0,3756
915970.0,3756
915980.0,3756
915990.0,3756
916000.0,3756
916010.0,3756
916020.0,3756
916030.0,3756
916040.0,3756
916050.0,3756
916060.0,3756
916070.0,3756
916080.0,3756
916090.0,3756
916100.0,3756
916110.0,3756
916120.0,3756
916130.0,3756
916140.0,3756
916150.0,3756
916160.0,3756
916170.0,3756
916180.0,3756
916190.0,3756
916200.0,3756
916210.0,3756
916220.0,3756
916230.0,3756
916240.0,3756
916250.0,3756
916260.0,3756
916270.0,3756
916280.0,3756
916290.0,3756
916300.0,3756
916310.0,3756
916320.0,3756
916330.0,3756
916340.0,3756
916350.0,3756
916360.0,3756
916370.0,3756
916380.0,3756
916390.0,3756
916400.0,3756
916410.0,3756
916420.0,3756
916430.0,3756
916440.0,3756
916450.0,3756
916460.0,3756
916470.0,3756
916480.0,3756
916490.0,3756
916500.0,3756
916510.0,3756
916520.0,3756
916530.0,3756
916540.0,3756
916550.0,3756
916560.0,3756
916570.0,3756
916580.0,3756
916590.0,3756
916600.0,3756
916610.0,3756
916620.0,3756
916630.0,3756
916640.0,3756
916650.0,3756
916660.0,3756
916670.0,3756
916680.0,3756
916690.0,3756
916700.0,3756
916710.0,3756
916720.0,3756
916730.0,3756
916740.0,3756
916750.0,3756
916760.0,3756
916770.0,3756
916780.0,3756
916790.0,3756
916800.0,3756
916810.0,3756
916820.0,3756
916830.0,3756
916840.0,3756
916850.0,3756
916860.0,3756
916870.0,3756
916880.0,3756
916890.0,3756
916900.0,3756
916910.0,3756
916920.0,3756
916930.0,3756
916940.0,3756
916950.0,3756
916960.0,3756
916970.0,3756
916980.0,3756
916990.0,3756
917000.0,3756
917010.0,3756
917020.0,3756
917030.0,3756
917040.0,3756
917050.0,3756
917060.0,3756
917070.0,3756
917080.0,3756
917090.0,3756
917100.0,3756
917110.0,3756
917120.0,3756
917130.0,3756
917140.0,3756
917150.0,3756
917160.0,3756
917170.0,3756
917180.0,3756
917190.0,3756
917200.0,3756
917210.0,3756
917220.0,3756
917230.0,3756
917240.0,3756
917250.0,3756
917260.0,3756
917270.0,3756
917280.0,3756
917290.0,3756
917300.0,3756
917310.0,3756
917320.0,3756
917330.0,3756
917340.0,3756
917350.0,3756
917360.0,3756
917370.0,3756
917380.0,3756
917390.0,3756
917400.0,3756
917410.0,3756
917420.0,3756
917430.0,3756
917440.0,3756
917450.0,3756
917460.0,3756
917470.0,3756
917480.0,3756
917490.0,3756
917500.0,3756
917510.0,3756
917520.0,3756
917530.0,3756
917540.0,3756
917550.0,3756
917560.0,3756
917570.0,3756
917580.0,3756
917590.0,3756
917600.0,3756
917610.0,3756
917620.0,3756
917630.0,3756
917640.0,3756
917650.0,3756
917660.0,3756
917670.0,3756
917680.0,3756
917690.0,3756
917700.0,3756
917710.0,3756
917720.0,3756
917730.0,3756
917740.0,3756
917750.0,3756
917760.0,3756
917770.0,3756
917780.0,3756
917790.0,3756
917800.0,3756
917810.0,3756
917820.0,3756
917830.0,3756
917840.0,3756
917850.0,3756
917860.0,3756
917870.0,3756
917880.0,3756
917890.0,3756
917900.0,3756
917910.0,3756
917920.0,3756
917930.0,3756
917940.0,3756
917950.0,3756
917960.0,3756
917970.0,3756
917980.0,3756
917990.0,3756
918000.0,3756
918010.0,3756
918020.0,3756
918030.0,3756
918040.0,3756
918050.0,3756
918060.0,3756
918070.0,3756
918080.0,3756
918090.0,3756
918100.0,3756
918110.0,3756
918120.0,3756
918130.0,3756
918140.0,3756
918150.0,3756
918160.0,3756
918170.0,3756
918180.0,3756
918190.0,3756
918200.0,3756
918210.0,3756
918220.0,3756
918230.0,3756
918240.0,3756
918250.0,3756
918260.0,3756
918270.0,3756
918280.0,3756
918290.0,3756
918300.0,3756
918310.0,3756
918320.0,3756
918330.0,3756
918340.0,3756
918350.0,3756
918360.0,3756
918370.0,3756
918380.0,3756
918390.0,3756
918400.0,3756
918410.0,3756
918420.0,3756
918430.0,3756
918440.0,3756
918450.0,3756
918460.0,3756
918470.0,3756
918480.0,3756
918490.0,3756
918500.0,3756
918510.0,3756
918520.0,3756
918530.0,3756
918540.0,3756
918550.0,3756
918560.0,3756
918570.0,3756
918580.0,3756
918590.0,3756
918600.0,3756
918610.0,3756
918620.0,3756
918630.0,3756
918640.0,3756
918650.0,3756
918660.0,3756
918670.0,3756
918680.0,3756
918690.0,3756
918700.0,3756
918710.0,3756
918720.0,3756
918730.0,3756
918740.0,3756
918750.0,3756
918760.0,3756
918770.0,3756
918780.0,3756
918790.0,3756
918800.0,3756
918810.0,3756
918820.0,3756
918830.0,3756
918840.0,3756
918850.0,3756
918860.0,3756
918870.0,3756
918880.0,3756
918890.0,3756
918900.0,3756
918910.0,3756
918920.0,3756
918930.0,3756
918940.0,3756
918950.0,3756
918960.0,3756
918970.0,3756
918980.0,3756
918990.0,3756
919000.0,3756
919010.0,3756
919020.0,3756
919030.0,3756
919040.0,3756
919050.0,3756
919060.0,3756
919070.0,3756
919080.0,3756
919090.0,3756
919100.0,3756
919110.0,3756
919120.0,3756
919130.0,3756
919140.0,3756
919150.0,3756
919160.0,3756
919170.0,3756
919180.0,3756
919190.0,3756
919200.0,3756
919210.0,3756
919220.0,3756
919230.0,3756
919240.0,3756
919250.0,3756
919260.0,3756
919270.0,3756
919280.0,3756
919290.0,3756
919300.0,3756
919310.0,3756
919320.0,3756
919330.0,3756
919340.0,3756
919350.0,3756
919360.0,3756
919370.0,3756
919380.0,3756
919390.0,3756
919400.0,3756
919410.0,3756
919420.0,3756
919430.0,3756
919440.0,3756
919450.0,3756
919460.0,3756
919470.0,3756
919480.0,3756
919490.0,3756
919500.0,3756
919510.0,3756
919520.0,3756
919530.0,3756
919540.0,3756
919550.0,3756
919560.0,3756
919570.0,3756
919580.0,3756
919590.0,3756
919600.0,3756
919610.0,3756
919620.0,3756
919630.0,3756
919640.0,3756
919650.0,3756
919660.0,3756
919670.0,3756
919680.0,3756
919690.0,3756
919700.0,3756
919710.0,3756
919720.0,3756
919730.0,3756
919740.0,3756
919750.0,3756
919760.0,3756
919770.0,3756
919780.0,3756
919790.0,3756
919800.0,3756
919810.0,3756
919820.0,3756
919830.0,3756
919840.0,3756
919850.0,3756
919860.0,3756
919870.0,3756
919880.0,3756
919890.0,3756
919900.0,3756
919910.0,3756
919920.0,3756
919930.0,3756
919940.0,3756
919950.0,3756
919960.0,3756
919970.0,3756
919980.0,3756
919990.0,3756
920000.0,3756
920010.0,3756
920020.0,3756
920030.0,3756
920040.0,3756
920050.0,3756
920060.0,3756
920070.0,3756
920080.0,3756
920090.0,3756
920100.0,3756
920110.0,3756
920120.0,3756
920130.0,3756
920140.0,3756
920150.0,3756
920160.0,3756
920170.0,3756
920180.0,3756
920190.0,3756
920200.0,3756
920210.0,3756
920220.0,3756
920230.0,3756
920240.0,3756
920250.0,3756
920260.0,3756
920270.0,3756
920280.0,3756
920290.0,3756
920300.0,3756
920310.0,3756
920320.0,3756
920330.0,3756
920340.0,3756
920350.0,3756
920360.0,3756
920370.0,3756
920380.0,3756
920390.0,3756
920400.0,3756
920410.0,3756
920420.0,3756
920430.0,3756
920440.0,3756
920450.0,3756
920460.0,3756
920470.0,3756
920480.0,3756
920490.0,3756
920500.0,3756
920510.0,3756
920520.0,3756
920530.0,3756
920540.0,3756
920550.0,3756
920560.0,3756
920570.0,3756
920580.0,3756
920590.0,3756
920600.0,3756
920610.0,3756
920620.0,3756
920630.0,3756
920640.0,3756
920650.0,3756
920660.0,3756
920670.0,3756
920680.0,3756
920690.0,3756
920700.0,3756
920710.0,3756
920720.0,3756
920730.0,3756
920740.0,3756
920750.0,3756
920760.0,3756
920770.0,3756
920780.0,3756
920790.0,3756
920800.0,3756
920810.0,3756
920820.0,3756
920830.0,3756
920840.0,3756
920850.0,3756
920860.0,3756
920870.0,3756
920880.0,3756
920890.0,3756
920900.0,3756
920910.0,3756
920920.0,3756
920930.0,3756
920940.0,3756
920950.0,3756
920960.0,3756
920970.0,3756
920980.0,3756
920990.0,3756
921000.0,3756
921010.0,3756
921020.0,3756
921030.0,3756
921040.0,3756
921050.0,3756
921060.0,3756
921070.0,3756
921080.0,3756
921090.0,3756
921100.0,3756
921110.0,3756
921120.0,3756
921130.0,3756
921140.0,3756
921150.0,3756
921160.0,3756
921170.0,3756
921180.0,3756
921190.0,3756
921200.0,3756
921210.0,3756
921220.0,3756
921230.0,3756
921240.0,3756
921250.0,3756
921260.0,3756
921270.0,3756
921280.0,3756
921290.0,3756
921300.0,3756
921310.0,3756
921320.0,3756
921330.0,3756
921340.0,3756
921350.0,3756
921360.0,3756
921370.0,3756
921380.0,3756
921390.0,3756
921400.0,3756
921410.0,3756
921420.0,3756
921430.0,3756
921440.0,3756
921450.0,3756
921460.0,3756
921470.0,3756
921480.0,3756
921490.0,3756
921500.0,3756
921510.0,3756
921520.0,3756
921530.0,3756
921540.0,3756
921550.0,3756
921560.0,3756
921570.0,3756
921580.0,3756
921590.0,3756
921600.0,3756
921610.0,3756
921620.0,3756
921630.0,3756
921640.0,3756
921650.0,3756
921660.0,3756
921670.0,3756
921680.0,3756
921690.0,3756
921700.0,3756
921710.0,3756
921720.0,3756
921730.0,3756
921740.0,3756
921750.0,3756
921760.0,3756
921770.0,3756
921780.0,3756
921790.0,3756
921800.0,3756
921810.0,3756
921820.0,3756
921830.0,3756
921840.0,3756
921850.0,3756
921860.0,3756
921870.0,3756
921880.0,3756
921890.0,3756
921900.0,3756
921910.0,3756
921920.0,3756
921930.0,3756
921940.0,3756
921950.0,3756
921960.0,3756
921970.0,3756
921980.0,3756
921990.0,3756
922000.0,3756
922010.0,3756
922020.0,3756
922030.0,3756
922040.0,3756
922050.0,3756
922060.0,3756
922070.0,3756
922080.0,3756
922090.0,3756
922100.0,3756
922110.0,3756
922120.0,3756
922130.0,3756
922140.0,3756
922150.0,3756
922160.0,3756
922170.0,3756
922180.0,3756
922190.0,3756
922200.0,3756
922210.0,3756
922220.0,3756
922230.0,3756
922240.0,3756
922250.0,3756
922260.0,3756
922270.0,3756
922280.0,3756
922290.0,3756
922300.0,3756
922310.0,3756
922320.0,3756
922330.0,3756
922340.0,3756
922350.0,3756
922360.0,3756
922370.0,3756
922380.0,3756
922390.0,3756
922400.0,3756
922410.0,3756
922420.0,3756
922430.0,3756
922440.0,3756
922450.0,3756
922460.0,3756
922470.0,3756
922480.0,3756
922490.0,3756
922500.0,3756
922510.0,3756
922520.0,3756
922530.0,3756
922540.0,3756
922550.0,3756
922560.0,3756
922570.0,3756
922580.0,3756
922590.0,3756
922600.0,3756
922610.0,3756
922620.0,3756
922630.0,3756
922640.0,3756
922650.0,3756
922660.0,3756
922670.0,3756
922680.0,3756
922690.0,3756
922700.0,3756
922710.0,3756
922720.0,3756
922730.0,3756
922740.0,3756
922750.0,3756
922760.0,3756
922770.0,3756
922780.0,3756
922790.0,3756
922800.0,3756
922810.0,3756
922820.0,3756
922830.0,3756
922840.0,3756
922850.0,3756
922860.0,3756
922870.0,3756
922880.0,3756
922890.0,3756
922900.0,3756
922910.0,3756
922920.0,3756
922930.0,3756
922940.0,3756
922950.0,3756
922960.0,3756
922970.0,3756
922980.0,3756
922990.0,3756
923000.0,3756
923010.0,3756
923020.0,3756
923030.0,3756
923040.0,3756
923050.0,3756
923060.0,3756
923070.0,3756
923080.0,3756
923090.0,3756
923100.0,3756
923110.0,3756
923120.0,3756
923130.0,3756
923140.0,3756
923150.0,3756
923160.0,3756
923170.0,3756
923180.0,3756
923190.0,3756
923200.0,3756
923210.0,3756
923220.0,3756
923230.0,3756
923240.0,3756
923250.0,3756
923260.0,3756
923270.0,3756
923280.0,3756
923290.0,3756
923300.0,3756
923310.0,3756
923320.0,3756
923330.0,3756
923340.0,3756
923350.0,3756
923360.0,3756
923370.0,3756
923380.0,3756
923390.0,3756
923400.0,3756
923410.0,3756
923420.0,3756
923430.0,3756
923440.0,3756
923450.0,3756
923460.0,3756
923470.0,3756
923480.0,3756
923490.0,3756
923500.0,3756
923510.0,3756
923520.0,3756
923530.0,3756
923540.0,3756
923550.0,3756
923560.0,3756
923570.0,3756
923580.0,3756
923590.0,3756
923600.0,3756
923610.0,3756
923620.0,3756
923630.0,3756
923640.0,3756
923650.0,3756
923660.0,3756
923670.0,3756
923680.0,3756
923690.0,3756
923700.0,3756
923710.0,3756
923720.0,3756
923730.0,3756
923740.0,3756
923750.0,3756
923760.0,3756
923770.0,3756
923780.0,3756
923790.0,3756
923800.0,3756
923810.0,3756
923820.0,3756
923830.0,3756
923840.0,3756
923850.0,3756
923860.0,3756
923870.0,3756
923880.0,3756
923890.0,3756
923900.0,3756
923910.0,3756
923920.0,3756
923930.0,3756
923940.0,3756
923950.0,3756
923960.0,3756
923970.0,3756
923980.0,3756
923990.0,3756
924000.0,3756
924010.0,3756
924020.0,3756
924030.0,3756
924040.0,3756
924050.0,3756
924060.0,3756
924070.0,3756
924080.0,3756
924090.0,3756
924100.0,3756
924110.0,3756
924120.0,3756
924130.0,3756
924140.0,3756
924150.0,3756
924160.0,3756
924170.0,3756
924180.0,3756
924190.0,3756
924200.0,3756
924210.0,3756
924220.0,3756
924230.0,3756
924240.0,3756
924250.0,3756
924260.0,3756
924270.0,3756
924280.0,3756
924290.0,3756
924300.0,3756
924310.0,3756
924320.0,3756
924330.0,3756
924340.0,3756
924350.0,3756
924360.0,3756
924370.0,3756
924380.0,3756
924390.0,3756
924400.0,3756
924410.0,3756
924420.0,3756
924430.0,3756
924440.0,3756
924450.0,3756
924460.0,3756
924470.0,3756
924480.0,3756
924490.0,3756
