M.D_b.Fdiss Time [a],M.D_b.Fdiss Fdiss [mol/kg]
714040.0,48155146978185.75
714050.0,48155146978185.75
714060.0,48155146978185.75
714070.0,48155146978185.75
714080.0,48155146978185.75
714090.0,48155146978185.75
714100.0,48155146978185.75
714110.0,48155146978185.75
714120.0,48155146978185.75
714130.0,48155146978185.75
714140.0,48155146978185.75
714150.0,48155146978185.75
714160.0,48155146978185.75
714170.0,48155146978185.75
714180.0,48155146978185.75
714190.0,48155146978185.75
714200.0,48155146978185.75
714210.0,48155146978185.75
714220.0,48155146978185.75
714230.0,48155146978185.75
714240.0,48155146978185.75
714250.0,48155146978185.75
714260.0,48155146978185.75
714270.0,48155146978185.75
714280.0,48155146978185.75
714290.0,48155146978185.75
714300.0,48155146978185.75
714310.0,48155146978185.75
714320.0,48155146978185.75
714330.0,48155146978185.75
714340.0,48155146978185.75
714350.0,48155146978185.75
714360.0,48155146978185.75
714370.0,48155146978185.75
714380.0,48155146978185.75
714390.0,48155146978185.75
714400.0,48155146978185.75
714410.0,48155146978185.75
714420.0,48155146978185.75
714430.0,48155146978185.75
714440.0,48155146978185.75
714450.0,48155146978185.75
714460.0,48155146978185.75
714470.0,48155146978185.75
714480.0,48155146978185.75
714490.0,48155146978185.75
714500.0,48155146978185.75
714510.0,48155146978185.75
714520.0,48155146978185.75
714530.0,48155146978185.75
714540.0,48155146978185.75
714550.0,48155146978185.75
714560.0,48155146978185.75
714570.0,48155146978185.75
714580.0,48155146978185.75
714590.0,48155146978185.75
714600.0,48155146978185.75
714610.0,48155146978185.75
714620.0,48155146978185.75
714630.0,48155146978185.75
714640.0,48155146978185.75
714650.0,48155146978185.75
714660.0,48155146978185.75
714670.0,48155146978185.75
714680.0,48155146978185.75
714690.0,48155146978185.75
714700.0,48155146978185.75
714710.0,48155146978185.75
714720.0,48155146978185.75
714730.0,48155146978185.75
714740.0,48155146978185.75
714750.0,48155146978185.75
714760.0,48155146978185.75
714770.0,48155146978185.75
714780.0,48155146978185.75
714790.0,48155146978185.75
714800.0,48155146978185.75
714810.0,48155146978185.75
714820.0,48155146978185.75
714830.0,48155146978185.75
714840.0,48155146978185.75
714850.0,48155146978185.75
714860.0,48155146978185.75
714870.0,48155146978185.75
714880.0,48155146978185.75
714890.0,48155146978185.75
714900.0,48155146978185.75
714910.0,48155146978185.75
714920.0,48155146978185.75
714930.0,48155146978185.75
714940.0,48155146978185.75
714950.0,48155146978185.75
714960.0,48155146978185.75
714970.0,48155146978185.75
714980.0,48155146978185.75
714990.0,48155146978185.75
715000.0,48155146978185.75
715010.0,48155146978185.75
715020.0,48155146978185.75
715030.0,48155146978185.75
715040.0,48155146978185.75
715050.0,48155146978185.75
715060.0,48155146978185.75
715070.0,48155146978185.75
715080.0,48155146978185.75
715090.0,48155146978185.75
715100.0,48155146978185.75
715110.0,48155146978185.75
715120.0,48155146978185.75
715130.0,48155146978185.75
715140.0,48155146978185.75
715150.0,48155146978185.75
715160.0,48155146978185.75
715170.0,48155146978185.75
715180.0,48155146978185.75
715190.0,48155146978185.75
715200.0,48155146978185.75
715210.0,48155146978185.75
715220.0,48155146978185.75
715230.0,48155146978185.75
715240.0,48155146978185.75
715250.0,48155146978185.75
715260.0,48155146978185.75
715270.0,48155146978185.75
715280.0,48155146978185.75
715290.0,48155146978185.75
715300.0,48155146978185.75
715310.0,48155146978185.75
715320.0,48155146978185.75
715330.0,48155146978185.75
715340.0,48155146978185.75
715350.0,48155146978185.75
715360.0,48155146978185.75
715370.0,48155146978185.75
715380.0,48155146978185.75
715390.0,48155146978185.75
715400.0,48155146978185.75
715410.0,48155146978185.75
715420.0,48155146978185.75
715430.0,48155146978185.75
715440.0,48155146978185.75
715450.0,48155146978185.75
715460.0,48155146978185.75
715470.0,48155146978185.75
715480.0,48155146978185.75
715490.0,48155146978185.75
715500.0,48155146978185.75
715510.0,48155146978185.75
715520.0,48155146978185.75
715530.0,48155146978185.75
715540.0,48155146978185.75
715550.0,48155146978185.75
715560.0,48155146978185.75
715570.0,48155146978185.75
715580.0,48155146978185.75
715590.0,48155146978185.75
715600.0,48155146978185.75
715610.0,48155146978185.75
715620.0,48155146978185.75
715630.0,48155146978185.75
715640.0,48155146978185.75
715650.0,48155146978185.75
715660.0,48155146978185.75
715670.0,48155146978185.75
715680.0,48155146978185.75
715690.0,48155146978185.75
715700.0,48155146978185.75
715710.0,48155146978185.75
715720.0,48155146978185.75
715730.0,48155146978185.75
715740.0,48155146978185.75
715750.0,48155146978185.75
715760.0,48155146978185.75
715770.0,48155146978185.75
715780.0,48155146978185.75
715790.0,48155146978185.75
715800.0,48155146978185.75
715810.0,48155146978185.75
715820.0,48155146978185.75
715830.0,48155146978185.75
715840.0,48155146978185.75
715850.0,48155146978185.75
715860.0,48155146978185.75
715870.0,48155146978185.75
715880.0,48155146978185.75
715890.0,48155146978185.75
715900.0,48155146978185.75
715910.0,48155146978185.75
715920.0,48155146978185.75
715930.0,48155146978185.75
715940.0,48155146978185.75
715950.0,48155146978185.75
715960.0,48155146978185.75
715970.0,48155146978185.75
715980.0,48155146978185.75
715990.0,48155146978185.75
716000.0,48155146978185.75
716010.0,48155146978185.75
716020.0,48155146978185.75
716030.0,48155146978185.75
716040.0,48155146978185.75
716050.0,48155146978185.75
716060.0,48155146978185.75
716070.0,48155146978185.75
716080.0,48155146978185.75
716090.0,48155146978185.75
716100.0,48155146978185.75
716110.0,48155146978185.75
716120.0,48155146978185.75
716130.0,48155146978185.75
716140.0,48155146978185.75
716150.0,48155146978185.75
716160.0,48155146978185.75
716170.0,48155146978185.75
716180.0,48155146978185.75
716190.0,48155146978185.75
716200.0,48155146978185.75
716210.0,48155146978185.75
716220.0,48155146978185.75
716230.0,48155146978185.75
716240.0,48155146978185.75
716250.0,48155146978185.75
716260.0,48155146978185.75
716270.0,48155146978185.75
716280.0,48155146978185.75
716290.0,48155146978185.75
716300.0,48155146978185.75
716310.0,48155146978185.75
716320.0,48155146978185.75
716330.0,48155146978185.75
716340.0,48155146978185.75
716350.0,48155146978185.75
716360.0,48155146978185.75
716370.0,48155146978185.75
716380.0,48155146978185.75
716390.0,48155146978185.75
716400.0,48155146978185.75
716410.0,48155146978185.75
716420.0,48155146978185.75
716430.0,48155146978185.75
716440.0,48155146978185.75
716450.0,48155146978185.75
716460.0,48155146978185.75
716470.0,48155146978185.75
716480.0,48155146978185.75
716490.0,48155146978185.75
716500.0,48155146978185.75
716510.0,48155146978185.75
716520.0,48155146978185.75
716530.0,48155146978185.75
716540.0,48155146978185.75
716550.0,48155146978185.75
716560.0,48155146978185.75
716570.0,48155146978185.75
716580.0,48155146978185.75
716590.0,48155146978185.75
716600.0,48155146978185.75
716610.0,48155146978185.75
716620.0,48155146978185.75
716630.0,48155146978185.75
716640.0,48155146978185.75
716650.0,48155146978185.75
716660.0,48155146978185.75
716670.0,48155146978185.75
716680.0,48155146978185.75
716690.0,48155146978185.75
716700.0,48155146978185.75
716710.0,48155146978185.75
716720.0,48155146978185.75
716730.0,48155146978185.75
716740.0,48155146978185.75
716750.0,48155146978185.75
716760.0,48155146978185.75
716770.0,48155146978185.75
716780.0,48155146978185.75
716790.0,48155146978185.75
716800.0,48155146978185.75
716810.0,48155146978185.75
716820.0,48155146978185.75
716830.0,48155146978185.75
716840.0,48155146978185.75
716850.0,48155146978185.75
716860.0,48155146978185.75
716870.0,48155146978185.75
716880.0,48155146978185.75
716890.0,48155146978185.75
716900.0,48155146978185.75
716910.0,48155146978185.75
716920.0,48155146978185.75
716930.0,48155146978185.75
716940.0,48155146978185.75
716950.0,48155146978185.75
716960.0,48155146978185.75
716970.0,48155146978185.75
716980.0,48155146978185.75
716990.0,48155146978185.75
717000.0,48155146978185.75
717010.0,48155146978185.75
717020.0,48155146978185.75
717030.0,48155146978185.75
717040.0,48155146978185.75
717050.0,48155146978185.75
717060.0,48155146978185.75
717070.0,48155146978185.75
717080.0,48155146978185.75
717090.0,48155146978185.75
717100.0,48155146978185.75
717110.0,48155146978185.75
717120.0,48155146978185.75
717130.0,48155146978185.75
717140.0,48155146978185.75
717150.0,48155146978185.75
717160.0,48155146978185.75
717170.0,48155146978185.75
717180.0,48155146978185.75
717190.0,48155146978185.75
717200.0,48155146978185.75
717210.0,48155146978185.75
717220.0,48155146978185.75
717230.0,48155146978185.75
717240.0,48155146978185.75
717250.0,48155146978185.75
717260.0,48155146978185.75
717270.0,48155146978185.75
717280.0,48155146978185.75
717290.0,48155146978185.75
717300.0,48155146978185.75
717310.0,48155146978185.75
717320.0,48155146978185.75
717330.0,48155146978185.75
717340.0,48155146978185.75
717350.0,48155146978185.75
717360.0,48155146978185.75
717370.0,48155146978185.75
717380.0,48155146978185.75
717390.0,48155146978185.75
717400.0,48155146978185.75
717410.0,48155146978185.75
717420.0,48155146978185.75
717430.0,48155146978185.75
717440.0,48155146978185.75
717450.0,48155146978185.75
717460.0,48155146978185.75
717470.0,48155146978185.75
717480.0,48155146978185.75
717490.0,48155146978185.75
717500.0,48155146978185.75
717510.0,48155146978185.75
717520.0,48155146978185.75
717530.0,48155146978185.75
717540.0,48155146978185.75
717550.0,48155146978185.75
717560.0,48155146978185.75
717570.0,48155146978185.75
717580.0,48155146978185.75
717590.0,48155146978185.75
717600.0,48155146978185.75
717610.0,48155146978185.75
717620.0,48155146978185.75
717630.0,48155146978185.75
717640.0,48155146978185.75
717650.0,48155146978185.75
717660.0,48155146978185.75
717670.0,48155146978185.75
717680.0,48155146978185.75
717690.0,48155146978185.75
717700.0,48155146978185.75
717710.0,48155146978185.75
717720.0,48155146978185.75
717730.0,48155146978185.75
717740.0,48155146978185.75
717750.0,48155146978185.75
717760.0,48155146978185.75
717770.0,48155146978185.75
717780.0,48155146978185.75
717790.0,48155146978185.75
717800.0,48155146978185.75
717810.0,48155146978185.75
717820.0,48155146978185.75
717830.0,48155146978185.75
717840.0,48155146978185.75
717850.0,48155146978185.75
717860.0,48155146978185.75
717870.0,48155146978185.75
717880.0,48155146978185.75
717890.0,48155146978185.75
717900.0,48155146978185.75
717910.0,48155146978185.75
717920.0,48155146978185.75
717930.0,48155146978185.75
717940.0,48155146978185.75
717950.0,48155146978185.75
717960.0,48155146978185.75
717970.0,48155146978185.75
717980.0,48155146978185.75
717990.0,48155146978185.75
718000.0,48155146978185.75
718010.0,48155146978185.75
718020.0,48155146978185.75
718030.0,48155146978185.75
718040.0,48155146978185.75
718050.0,48155146978185.75
718060.0,48155146978185.75
718070.0,48155146978185.75
718080.0,48155146978185.75
718090.0,48155146978185.75
718100.0,48155146978185.75
718110.0,48155146978185.75
718120.0,48155146978185.75
718130.0,48155146978185.75
718140.0,48155146978185.75
718150.0,48155146978185.75
718160.0,48155146978185.75
718170.0,48155146978185.75
718180.0,48155146978185.75
718190.0,48155146978185.75
718200.0,48155146978185.75
718210.0,48155146978185.75
718220.0,48155146978185.75
718230.0,48155146978185.75
718240.0,48155146978185.75
718250.0,48155146978185.75
718260.0,48155146978185.75
718270.0,48155146978185.75
718280.0,48155146978185.75
718290.0,48155146978185.75
718300.0,48155146978185.75
718310.0,48155146978185.75
718320.0,48155146978185.75
718330.0,48155146978185.75
718340.0,48155146978185.75
718350.0,48155146978185.75
718360.0,48155146978185.75
718370.0,48155146978185.75
718380.0,48155146978185.75
718390.0,48155146978185.75
718400.0,48155146978185.75
718410.0,48155146978185.75
718420.0,48155146978185.75
718430.0,48155146978185.75
718440.0,48155146978185.75
718450.0,48155146978185.75
718460.0,48155146978185.75
718470.0,48155146978185.75
718480.0,48155146978185.75
718490.0,48155146978185.75
718500.0,48155146978185.75
718510.0,48155146978185.75
718520.0,48155146978185.75
718530.0,48155146978185.75
718540.0,48155146978185.75
718550.0,48155146978185.75
718560.0,48155146978185.75
718570.0,48155146978185.75
718580.0,48155146978185.75
718590.0,48155146978185.75
718600.0,48155146978185.75
718610.0,48155146978185.75
718620.0,48155146978185.75
718630.0,48155146978185.75
718640.0,48155146978185.75
718650.0,48155146978185.75
718660.0,48155146978185.75
718670.0,48155146978185.75
718680.0,48155146978185.75
718690.0,48155146978185.75
718700.0,48155146978185.75
718710.0,48155146978185.75
718720.0,48155146978185.75
718730.0,48155146978185.75
718740.0,48155146978185.75
718750.0,48155146978185.75
718760.0,48155146978185.75
718770.0,48155146978185.75
718780.0,48155146978185.75
718790.0,48155146978185.75
718800.0,48155146978185.75
718810.0,48155146978185.75
718820.0,48155146978185.75
718830.0,48155146978185.75
718840.0,48155146978185.75
718850.0,48155146978185.75
718860.0,48155146978185.75
718870.0,48155146978185.75
718880.0,48155146978185.75
718890.0,48155146978185.75
718900.0,48155146978185.75
718910.0,48155146978185.75
718920.0,48155146978185.75
718930.0,48155146978185.75
718940.0,48155146978185.75
718950.0,48155146978185.75
718960.0,48155146978185.75
718970.0,48155146978185.75
718980.0,48155146978185.75
718990.0,48155146978185.75
719000.0,48155146978185.75
719010.0,48155146978185.75
719020.0,48155146978185.75
719030.0,48155146978185.75
719040.0,48155146978185.75
719050.0,48155146978185.75
719060.0,48155146978185.75
719070.0,48155146978185.75
719080.0,48155146978185.75
719090.0,48155146978185.75
719100.0,48155146978185.75
719110.0,48155146978185.75
719120.0,48155146978185.75
719130.0,48155146978185.75
719140.0,48155146978185.75
719150.0,48155146978185.75
719160.0,48155146978185.75
719170.0,48155146978185.75
719180.0,48155146978185.75
719190.0,48155146978185.75
719200.0,48155146978185.75
719210.0,48155146978185.75
719220.0,48155146978185.75
719230.0,48155146978185.75
719240.0,48155146978185.75
719250.0,48155146978185.75
719260.0,48155146978185.75
719270.0,48155146978185.75
719280.0,48155146978185.75
719290.0,48155146978185.75
719300.0,48155146978185.75
719310.0,48155146978185.75
719320.0,48155146978185.75
719330.0,48155146978185.75
719340.0,48155146978185.75
719350.0,48155146978185.75
719360.0,48155146978185.75
719370.0,48155146978185.75
719380.0,48155146978185.75
719390.0,48155146978185.75
719400.0,48155146978185.75
719410.0,48155146978185.75
719420.0,48155146978185.75
719430.0,48155146978185.75
719440.0,48155146978185.75
719450.0,48155146978185.75
719460.0,48155146978185.75
719470.0,48155146978185.75
719480.0,48155146978185.75
719490.0,48155146978185.75
719500.0,48155146978185.75
719510.0,48155146978185.75
719520.0,48155146978185.75
719530.0,48155146978185.75
719540.0,48155146978185.75
719550.0,48155146978185.75
719560.0,48155146978185.75
719570.0,48155146978185.75
719580.0,48155146978185.75
719590.0,48155146978185.75
719600.0,48155146978185.75
719610.0,48155146978185.75
719620.0,48155146978185.75
719630.0,48155146978185.75
719640.0,48155146978185.75
719650.0,48155146978185.75
719660.0,48155146978185.75
719670.0,48155146978185.75
719680.0,48155146978185.75
719690.0,48155146978185.75
719700.0,48155146978185.75
719710.0,48155146978185.75
719720.0,48155146978185.75
719730.0,48155146978185.75
719740.0,48155146978185.75
719750.0,48155146978185.75
719760.0,48155146978185.75
719770.0,48155146978185.75
719780.0,48155146978185.75
719790.0,48155146978185.75
719800.0,48155146978185.75
719810.0,48155146978185.75
719820.0,48155146978185.75
719830.0,48155146978185.75
719840.0,48155146978185.75
719850.0,48155146978185.75
719860.0,48155146978185.75
719870.0,48155146978185.75
719880.0,48155146978185.75
719890.0,48155146978185.75
719900.0,48155146978185.75
719910.0,48155146978185.75
719920.0,48155146978185.75
719930.0,48155146978185.75
719940.0,48155146978185.75
719950.0,48155146978185.75
719960.0,48155146978185.75
719970.0,48155146978185.75
719980.0,48155146978185.75
719990.0,48155146978185.75
720000.0,48155146978185.75
720010.0,48155146978185.75
720020.0,48155146978185.75
720030.0,48155146978185.75
720040.0,48155146978185.75
720050.0,48155146978185.75
720060.0,48155146978185.75
720070.0,48155146978185.75
720080.0,48155146978185.75
720090.0,48155146978185.75
720100.0,48155146978185.75
720110.0,48155146978185.75
720120.0,48155146978185.75
720130.0,48155146978185.75
720140.0,48155146978185.75
720150.0,48155146978185.75
720160.0,48155146978185.75
720170.0,48155146978185.75
720180.0,48155146978185.75
720190.0,48155146978185.75
720200.0,48155146978185.75
720210.0,48155146978185.75
720220.0,48155146978185.75
720230.0,48155146978185.75
720240.0,48155146978185.75
720250.0,48155146978185.75
720260.0,48155146978185.75
720270.0,48155146978185.75
720280.0,48155146978185.75
720290.0,48155146978185.75
720300.0,48155146978185.75
720310.0,48155146978185.75
720320.0,48155146978185.75
720330.0,48155146978185.75
720340.0,48155146978185.75
720350.0,48155146978185.75
720360.0,48155146978185.75
720370.0,48155146978185.75
720380.0,48155146978185.75
720390.0,48155146978185.75
720400.0,48155146978185.75
720410.0,48155146978185.75
720420.0,48155146978185.75
720430.0,48155146978185.75
720440.0,48155146978185.75
720450.0,48155146978185.75
720460.0,48155146978185.75
720470.0,48155146978185.75
720480.0,48155146978185.75
720490.0,48155146978185.75
720500.0,48155146978185.75
720510.0,48155146978185.75
720520.0,48155146978185.75
720530.0,48155146978185.75
720540.0,48155146978185.75
720550.0,48155146978185.75
720560.0,48155146978185.75
720570.0,48155146978185.75
720580.0,48155146978185.75
720590.0,48155146978185.75
720600.0,48155146978185.75
720610.0,48155146978185.75
720620.0,48155146978185.75
720630.0,48155146978185.75
720640.0,48155146978185.75
720650.0,48155146978185.75
720660.0,48155146978185.75
720670.0,48155146978185.75
720680.0,48155146978185.75
720690.0,48155146978185.75
720700.0,48155146978185.75
720710.0,48155146978185.75
720720.0,48155146978185.75
720730.0,48155146978185.75
720740.0,48155146978185.75
720750.0,48155146978185.75
720760.0,48155146978185.75
720770.0,48155146978185.75
720780.0,48155146978185.75
720790.0,48155146978185.75
720800.0,48155146978185.75
720810.0,48155146978185.75
720820.0,48155146978185.75
720830.0,48155146978185.75
720840.0,48155146978185.75
720850.0,48155146978185.75
720860.0,48155146978185.75
720870.0,48155146978185.75
720880.0,48155146978185.75
720890.0,48155146978185.75
720900.0,48155146978185.75
720910.0,48155146978185.75
720920.0,48155146978185.75
720930.0,48155146978185.75
720940.0,48155146978185.75
720950.0,48155146978185.75
720960.0,48155146978185.75
720970.0,48155146978185.75
720980.0,48155146978185.75
720990.0,48155146978185.75
721000.0,48155146978185.75
721010.0,48155146978185.75
721020.0,48155146978185.75
721030.0,48155146978185.75
721040.0,48155146978185.75
721050.0,48155146978185.75
721060.0,48155146978185.75
721070.0,48155146978185.75
721080.0,48155146978185.75
721090.0,48155146978185.75
721100.0,48155146978185.75
721110.0,48155146978185.75
721120.0,48155146978185.75
721130.0,48155146978185.75
721140.0,48155146978185.75
721150.0,48155146978185.75
721160.0,48155146978185.75
721170.0,48155146978185.75
721180.0,48155146978185.75
721190.0,48155146978185.75
721200.0,48155146978185.75
721210.0,48155146978185.75
721220.0,48155146978185.75
721230.0,48155146978185.75
721240.0,48155146978185.75
721250.0,48155146978185.75
721260.0,48155146978185.75
721270.0,48155146978185.75
721280.0,48155146978185.75
721290.0,48155146978185.75
721300.0,48155146978185.75
721310.0,48155146978185.75
721320.0,48155146978185.75
721330.0,48155146978185.75
721340.0,48155146978185.75
721350.0,48155146978185.75
721360.0,48155146978185.75
721370.0,48155146978185.75
721380.0,48155146978185.75
721390.0,48155146978185.75
721400.0,48155146978185.75
721410.0,48155146978185.75
721420.0,48155146978185.75
721430.0,48155146978185.75
721440.0,48155146978185.75
721450.0,48155146978185.75
721460.0,48155146978185.75
721470.0,48155146978185.75
721480.0,48155146978185.75
721490.0,48155146978185.75
721500.0,48155146978185.75
721510.0,48155146978185.75
721520.0,48155146978185.75
721530.0,48155146978185.75
721540.0,48155146978185.75
721550.0,48155146978185.75
721560.0,48155146978185.75
721570.0,48155146978185.75
721580.0,48155146978185.75
721590.0,48155146978185.75
721600.0,48155146978185.75
721610.0,48155146978185.75
721620.0,48155146978185.75
721630.0,48155146978185.75
721640.0,48155146978185.75
721650.0,48155146978185.75
721660.0,48155146978185.75
721670.0,48155146978185.75
721680.0,48155146978185.75
721690.0,48155146978185.75
721700.0,48155146978185.75
721710.0,48155146978185.75
721720.0,48155146978185.75
721730.0,48155146978185.75
721740.0,48155146978185.75
721750.0,48155146978185.75
721760.0,48155146978185.75
721770.0,48155146978185.75
721780.0,48155146978185.75
721790.0,48155146978185.75
721800.0,48155146978185.75
721810.0,48155146978185.75
721820.0,48155146978185.75
721830.0,48155146978185.75
721840.0,48155146978185.75
721850.0,48155146978185.75
721860.0,48155146978185.75
721870.0,48155146978185.75
721880.0,48155146978185.75
721890.0,48155146978185.75
721900.0,48155146978185.75
721910.0,48155146978185.75
721920.0,48155146978185.75
721930.0,48155146978185.75
721940.0,48155146978185.75
721950.0,48155146978185.75
721960.0,48155146978185.75
721970.0,48155146978185.75
721980.0,48155146978185.75
721990.0,48155146978185.75
722000.0,48155146978185.75
722010.0,48155146978185.75
722020.0,48155146978185.75
722030.0,48155146978185.75
722040.0,48155146978185.75
722050.0,48155146978185.75
722060.0,48155146978185.75
722070.0,48155146978185.75
722080.0,48155146978185.75
722090.0,48155146978185.75
722100.0,48155146978185.75
722110.0,48155146978185.75
722120.0,48155146978185.75
722130.0,48155146978185.75
722140.0,48155146978185.75
722150.0,48155146978185.75
722160.0,48155146978185.75
722170.0,48155146978185.75
722180.0,48155146978185.75
722190.0,48155146978185.75
722200.0,48155146978185.75
722210.0,48155146978185.75
722220.0,48155146978185.75
722230.0,48155146978185.75
722240.0,48155146978185.75
722250.0,48155146978185.75
722260.0,48155146978185.75
722270.0,48155146978185.75
722280.0,48155146978185.75
722290.0,48155146978185.75
722300.0,48155146978185.75
722310.0,48155146978185.75
722320.0,48155146978185.75
722330.0,48155146978185.75
722340.0,48155146978185.75
722350.0,48155146978185.75
722360.0,48155146978185.75
722370.0,48155146978185.75
722380.0,48155146978185.75
722390.0,48155146978185.75
722400.0,48155146978185.75
722410.0,48155146978185.75
722420.0,48155146978185.75
722430.0,48155146978185.75
722440.0,48155146978185.75
722450.0,48155146978185.75
722460.0,48155146978185.75
722470.0,48155146978185.75
722480.0,48155146978185.75
722490.0,48155146978185.75
722500.0,48155146978185.75
722510.0,48155146978185.75
722520.0,48155146978185.75
722530.0,48155146978185.75
722540.0,48155146978185.75
722550.0,48155146978185.75
722560.0,48155146978185.75
722570.0,48155146978185.75
722580.0,48155146978185.75
722590.0,48155146978185.75
722600.0,48155146978185.75
722610.0,48155146978185.75
722620.0,48155146978185.75
722630.0,48155146978185.75
722640.0,48155146978185.75
722650.0,48155146978185.75
722660.0,48155146978185.75
722670.0,48155146978185.75
722680.0,48155146978185.75
722690.0,48155146978185.75
722700.0,48155146978185.75
722710.0,48155146978185.75
722720.0,48155146978185.75
722730.0,48155146978185.75
722740.0,48155146978185.75
722750.0,48155146978185.75
722760.0,48155146978185.75
722770.0,48155146978185.75
722780.0,48155146978185.75
722790.0,48155146978185.75
722800.0,48155146978185.75
722810.0,48155146978185.75
722820.0,48155146978185.75
722830.0,48155146978185.75
722840.0,48155146978185.75
722850.0,48155146978185.75
722860.0,48155146978185.75
722870.0,48155146978185.75
722880.0,48155146978185.75
722890.0,48155146978185.75
722900.0,48155146978185.75
722910.0,48155146978185.75
722920.0,48155146978185.75
722930.0,48155146978185.75
722940.0,48155146978185.75
722950.0,48155146978185.75
722960.0,48155146978185.75
722970.0,48155146978185.75
722980.0,48155146978185.75
722990.0,48155146978185.75
723000.0,48155146978185.75
723010.0,48155146978185.75
723020.0,48155146978185.75
723030.0,48155146978185.75
723040.0,48155146978185.75
723050.0,48155146978185.75
723060.0,48155146978185.75
723070.0,48155146978185.75
723080.0,48155146978185.75
723090.0,48155146978185.75
723100.0,48155146978185.75
723110.0,48155146978185.75
723120.0,48155146978185.75
723130.0,48155146978185.75
723140.0,48155146978185.75
723150.0,48155146978185.75
723160.0,48155146978185.75
723170.0,48155146978185.75
723180.0,48155146978185.75
723190.0,48155146978185.75
723200.0,48155146978185.75
723210.0,48155146978185.75
723220.0,48155146978185.75
723230.0,48155146978185.75
723240.0,48155146978185.75
723250.0,48155146978185.75
723260.0,48155146978185.75
723270.0,48155146978185.75
723280.0,48155146978185.75
723290.0,48155146978185.75
723300.0,48155146978185.75
723310.0,48155146978185.75
723320.0,48155146978185.75
723330.0,48155146978185.75
723340.0,48155146978185.75
723350.0,48155146978185.75
723360.0,48155146978185.75
723370.0,48155146978185.75
723380.0,48155146978185.75
723390.0,48155146978185.75
723400.0,48155146978185.75
723410.0,48155146978185.75
723420.0,48155146978185.75
723430.0,48155146978185.75
723440.0,48155146978185.75
723450.0,48155146978185.75
723460.0,48155146978185.75
723470.0,48155146978185.75
723480.0,48155146978185.75
723490.0,48155146978185.75
723500.0,48155146978185.75
723510.0,48155146978185.75
723520.0,48155146978185.75
723530.0,48155146978185.75
723540.0,48155146978185.75
723550.0,48155146978185.75
723560.0,48155146978185.75
723570.0,48155146978185.75
723580.0,48155146978185.75
723590.0,48155146978185.75
723600.0,48155146978185.75
723610.0,48155146978185.75
723620.0,48155146978185.75
723630.0,48155146978185.75
723640.0,48155146978185.75
723650.0,48155146978185.75
723660.0,48155146978185.75
723670.0,48155146978185.75
723680.0,48155146978185.75
723690.0,48155146978185.75
723700.0,48155146978185.75
723710.0,48155146978185.75
723720.0,48155146978185.75
723730.0,48155146978185.75
723740.0,48155146978185.75
723750.0,48155146978185.75
723760.0,48155146978185.75
723770.0,48155146978185.75
723780.0,48155146978185.75
723790.0,48155146978185.75
723800.0,48155146978185.75
723810.0,48155146978185.75
723820.0,48155146978185.75
723830.0,48155146978185.75
723840.0,48155146978185.75
723850.0,48155146978185.75
723860.0,48155146978185.75
723870.0,48155146978185.75
723880.0,48155146978185.75
723890.0,48155146978185.75
723900.0,48155146978185.75
723910.0,48155146978185.75
723920.0,48155146978185.75
723930.0,48155146978185.75
723940.0,48155146978185.75
723950.0,48155146978185.75
723960.0,48155146978185.75
723970.0,48155146978185.75
723980.0,48155146978185.75
723990.0,48155146978185.75
724000.0,48155146978185.75
724010.0,48155146978185.75
724020.0,48155146978185.75
724030.0,48155146978185.75
724040.0,48155146978185.75
724050.0,48155146978185.75
724060.0,48155146978185.75
724070.0,48155146978185.75
724080.0,48155146978185.75
724090.0,48155146978185.75
724100.0,48155146978185.75
724110.0,48155146978185.75
724120.0,48155146978185.75
724130.0,48155146978185.75
724140.0,48155146978185.75
724150.0,48155146978185.75
724160.0,48155146978185.75
724170.0,48155146978185.75
724180.0,48155146978185.75
724190.0,48155146978185.75
724200.0,48155146978185.75
724210.0,48155146978185.75
724220.0,48155146978185.75
724230.0,48155146978185.75
724240.0,48155146978185.75
724250.0,48155146978185.75
724260.0,48155146978185.75
724270.0,48155146978185.75
724280.0,48155146978185.75
724290.0,48155146978185.75
724300.0,48155146978185.75
724310.0,48155146978185.75
724320.0,48155146978185.75
724330.0,48155146978185.75
724340.0,48155146978185.75
724350.0,48155146978185.75
724360.0,48155146978185.75
724370.0,48155146978185.75
724380.0,48155146978185.75
724390.0,48155146978185.75
724400.0,48155146978185.75
724410.0,48155146978185.75
724420.0,48155146978185.75
724430.0,48155146978185.75
724440.0,48155146978185.75
724450.0,48155146978185.75
724460.0,48155146978185.75
724470.0,48155146978185.75
724480.0,48155146978185.75
724490.0,48155146978185.75
724500.0,48155146978185.75
724510.0,48155146978185.75
724520.0,48155146978185.75
724530.0,48155146978185.75
724540.0,48155146978185.75
724550.0,48155146978185.75
724560.0,48155146978185.75
724570.0,48155146978185.75
724580.0,48155146978185.75
724590.0,48155146978185.75
724600.0,48155146978185.75
724610.0,48155146978185.75
724620.0,48155146978185.75
724630.0,48155146978185.75
724640.0,48155146978185.75
724650.0,48155146978185.75
724660.0,48155146978185.75
724670.0,48155146978185.75
724680.0,48155146978185.75
724690.0,48155146978185.75
724700.0,48155146978185.75
724710.0,48155146978185.75
724720.0,48155146978185.75
724730.0,48155146978185.75
724740.0,48155146978185.75
724750.0,48155146978185.75
724760.0,48155146978185.75
