M.D_b.zcc Time [a],M.D_b.zcc zcc [mol/kg]
949200.0,4812
949210.0,4812
949220.0,4812
949230.0,4812
949240.0,4812
949250.0,4812
949260.0,4812
949270.0,4812
949280.0,4812
949290.0,4812
949300.0,4812
949310.0,4812
949320.0,4812
949330.0,4812
949340.0,4812
949350.0,4812
949360.0,4812
949370.0,4812
949380.0,4812
949390.0,4812
949400.0,4812
949410.0,4812
949420.0,4812
949430.0,4812
949440.0,4812
949450.0,4812
949460.0,4812
949470.0,4812
949480.0,4812
949490.0,4812
949500.0,4812
949510.0,4812
949520.0,4812
949530.0,4812
949540.0,4812
949550.0,4812
949560.0,4812
949570.0,4812
949580.0,4812
949590.0,4812
949600.0,4812
949610.0,4812
949620.0,4812
949630.0,4812
949640.0,4812
949650.0,4812
949660.0,4812
949670.0,4812
949680.0,4812
949690.0,4812
949700.0,4812
949710.0,4812
949720.0,4812
949730.0,4812
949740.0,4812
949750.0,4812
949760.0,4812
949770.0,4812
949780.0,4812
949790.0,4812
949800.0,4812
949810.0,4812
949820.0,4812
949830.0,4812
949840.0,4812
949850.0,4812
949860.0,4812
949870.0,4812
949880.0,4812
949890.0,4812
949900.0,4812
949910.0,4812
949920.0,4812
949930.0,4812
949940.0,4812
949950.0,4812
949960.0,4812
949970.0,4812
949980.0,4812
949990.0,4812
950000.0,4812
950010.0,4812
950020.0,4812
950030.0,4812
950040.0,4812
950050.0,4812
950060.0,4812
950070.0,4812
950080.0,4812
950090.0,4812
950100.0,4812
950110.0,4812
950120.0,4812
950130.0,4812
950140.0,4812
950150.0,4812
950160.0,4812
950170.0,4812
950180.0,4812
950190.0,4812
950200.0,4812
950210.0,4812
950220.0,4812
950230.0,4812
950240.0,4812
950250.0,4812
950260.0,4812
950270.0,4812
950280.0,4812
950290.0,4812
950300.0,4812
950310.0,4812
950320.0,4812
950330.0,4812
950340.0,4812
950350.0,4812
950360.0,4812
950370.0,4812
950380.0,4812
950390.0,4812
950400.0,4812
950410.0,4812
950420.0,4812
950430.0,4812
950440.0,4812
950450.0,4812
950460.0,4812
950470.0,4812
950480.0,4812
950490.0,4812
950500.0,4812
950510.0,4812
950520.0,4812
950530.0,4812
950540.0,4812
950550.0,4812
950560.0,4812
950570.0,4812
950580.0,4812
950590.0,4812
950600.0,4812
950610.0,4812
950620.0,4812
950630.0,4812
950640.0,4812
950650.0,4812
950660.0,4812
950670.0,4812
950680.0,4812
950690.0,4812
950700.0,4812
950710.0,4812
950720.0,4812
950730.0,4812
950740.0,4812
950750.0,4812
950760.0,4812
950770.0,4812
950780.0,4812
950790.0,4812
950800.0,4812
950810.0,4812
950820.0,4812
950830.0,4812
950840.0,4812
950850.0,4812
950860.0,4812
950870.0,4812
950880.0,4812
950890.0,4812
950900.0,4812
950910.0,4812
950920.0,4812
950930.0,4812
950940.0,4812
950950.0,4812
950960.0,4812
950970.0,4812
950980.0,4812
950990.0,4812
951000.0,4812
951010.0,4812
951020.0,4812
951030.0,4812
951040.0,4812
951050.0,4812
951060.0,4812
951070.0,4812
951080.0,4812
951090.0,4812
951100.0,4812
951110.0,4812
951120.0,4812
951130.0,4812
951140.0,4812
951150.0,4812
951160.0,4812
951170.0,4812
951180.0,4812
951190.0,4812
951200.0,4812
951210.0,4812
951220.0,4812
951230.0,4812
951240.0,4812
951250.0,4812
951260.0,4812
951270.0,4812
951280.0,4812
951290.0,4812
951300.0,4812
951310.0,4812
951320.0,4812
951330.0,4812
951340.0,4812
951350.0,4812
951360.0,4812
951370.0,4812
951380.0,4812
951390.0,4812
951400.0,4812
951410.0,4812
951420.0,4812
951430.0,4812
951440.0,4812
951450.0,4812
951460.0,4812
951470.0,4812
951480.0,4812
951490.0,4812
951500.0,4812
951510.0,4812
951520.0,4812
951530.0,4812
951540.0,4812
951550.0,4812
951560.0,4812
951570.0,4812
951580.0,4812
951590.0,4812
951600.0,4812
951610.0,4812
951620.0,4812
951630.0,4812
951640.0,4812
951650.0,4812
951660.0,4812
951670.0,4812
951680.0,4812
951690.0,4812
951700.0,4812
951710.0,4812
951720.0,4812
951730.0,4812
951740.0,4812
951750.0,4812
951760.0,4812
951770.0,4812
951780.0,4812
951790.0,4812
951800.0,4812
951810.0,4812
951820.0,4812
951830.0,4812
951840.0,4812
951850.0,4812
951860.0,4812
951870.0,4812
951880.0,4812
951890.0,4812
951900.0,4812
951910.0,4812
951920.0,4812
951930.0,4812
951940.0,4812
951950.0,4812
951960.0,4812
951970.0,4812
951980.0,4812
951990.0,4812
952000.0,4812
952010.0,4812
952020.0,4812
952030.0,4812
952040.0,4812
952050.0,4812
952060.0,4812
952070.0,4812
952080.0,4812
952090.0,4812
952100.0,4812
952110.0,4812
952120.0,4812
952130.0,4812
952140.0,4812
952150.0,4812
952160.0,4812
952170.0,4812
952180.0,4812
952190.0,4812
952200.0,4812
952210.0,4812
952220.0,4812
952230.0,4812
952240.0,4812
952250.0,4812
952260.0,4812
952270.0,4812
952280.0,4812
952290.0,4812
952300.0,4812
952310.0,4812
952320.0,4812
952330.0,4812
952340.0,4812
952350.0,4812
952360.0,4812
952370.0,4812
952380.0,4812
952390.0,4812
952400.0,4812
952410.0,4812
952420.0,4812
952430.0,4812
952440.0,4812
952450.0,4812
952460.0,4812
952470.0,4812
952480.0,4812
952490.0,4812
952500.0,4812
952510.0,4812
952520.0,4812
952530.0,4812
952540.0,4812
952550.0,4812
952560.0,4812
952570.0,4812
952580.0,4812
952590.0,4812
952600.0,4812
952610.0,4812
952620.0,4812
952630.0,4812
952640.0,4812
952650.0,4812
952660.0,4812
952670.0,4812
952680.0,4812
952690.0,4812
952700.0,4812
952710.0,4812
952720.0,4812
952730.0,4812
952740.0,4812
952750.0,4812
952760.0,4812
952770.0,4812
952780.0,4812
952790.0,4812
952800.0,4812
952810.0,4812
952820.0,4812
952830.0,4812
952840.0,4812
952850.0,4812
952860.0,4812
952870.0,4812
952880.0,4812
952890.0,4812
952900.0,4812
952910.0,4812
952920.0,4812
952930.0,4812
952940.0,4812
952950.0,4812
952960.0,4812
952970.0,4812
952980.0,4812
952990.0,4812
953000.0,4812
953010.0,4812
953020.0,4812
953030.0,4812
953040.0,4812
953050.0,4812
953060.0,4812
953070.0,4812
953080.0,4812
953090.0,4812
953100.0,4812
953110.0,4812
953120.0,4812
953130.0,4812
953140.0,4812
953150.0,4812
953160.0,4812
953170.0,4812
953180.0,4812
953190.0,4812
953200.0,4812
953210.0,4812
953220.0,4812
953230.0,4812
953240.0,4812
953250.0,4812
953260.0,4812
953270.0,4812
953280.0,4812
953290.0,4812
953300.0,4812
953310.0,4812
953320.0,4812
953330.0,4812
953340.0,4812
953350.0,4812
953360.0,4812
953370.0,4812
953380.0,4812
953390.0,4812
953400.0,4812
953410.0,4812
953420.0,4812
953430.0,4812
953440.0,4812
953450.0,4812
953460.0,4812
953470.0,4812
953480.0,4812
953490.0,4812
953500.0,4812
953510.0,4812
953520.0,4812
953530.0,4812
953540.0,4812
953550.0,4812
953560.0,4812
953570.0,4812
953580.0,4812
953590.0,4812
953600.0,4812
953610.0,4812
953620.0,4812
953630.0,4812
953640.0,4812
953650.0,4812
953660.0,4812
953670.0,4812
953680.0,4812
953690.0,4812
953700.0,4812
953710.0,4812
953720.0,4812
953730.0,4812
953740.0,4812
953750.0,4812
953760.0,4812
953770.0,4812
953780.0,4812
953790.0,4812
953800.0,4812
953810.0,4812
953820.0,4812
953830.0,4812
953840.0,4812
953850.0,4812
953860.0,4812
953870.0,4812
953880.0,4812
953890.0,4812
953900.0,4812
953910.0,4812
953920.0,4812
953930.0,4812
953940.0,4812
953950.0,4812
953960.0,4812
953970.0,4812
953980.0,4812
953990.0,4812
954000.0,4812
954010.0,4812
954020.0,4812
954030.0,4812
954040.0,4812
954050.0,4812
954060.0,4812
954070.0,4812
954080.0,4812
954090.0,4812
954100.0,4812
954110.0,4812
954120.0,4812
954130.0,4812
954140.0,4812
954150.0,4812
954160.0,4812
954170.0,4812
954180.0,4812
954190.0,4812
954200.0,4812
954210.0,4812
954220.0,4812
954230.0,4812
954240.0,4812
954250.0,4812
954260.0,4812
954270.0,4812
954280.0,4812
954290.0,4812
954300.0,4812
954310.0,4812
954320.0,4812
954330.0,4812
954340.0,4812
954350.0,4812
954360.0,4812
954370.0,4812
954380.0,4812
954390.0,4812
954400.0,4812
954410.0,4812
954420.0,4812
954430.0,4812
954440.0,4812
954450.0,4812
954460.0,4812
954470.0,4812
954480.0,4812
954490.0,4812
954500.0,4812
954510.0,4812
954520.0,4812
954530.0,4812
954540.0,4812
954550.0,4812
954560.0,4812
954570.0,4812
954580.0,4812
954590.0,4812
954600.0,4812
954610.0,4812
954620.0,4812
954630.0,4812
954640.0,4812
954650.0,4812
954660.0,4812
954670.0,4812
954680.0,4812
954690.0,4812
954700.0,4812
954710.0,4812
954720.0,4812
954730.0,4812
954740.0,4812
954750.0,4812
954760.0,4812
954770.0,4812
954780.0,4812
954790.0,4812
954800.0,4812
954810.0,4812
954820.0,4812
954830.0,4812
954840.0,4812
954850.0,4812
954860.0,4812
954870.0,4812
954880.0,4812
954890.0,4812
954900.0,4812
954910.0,4812
954920.0,4812
954930.0,4812
954940.0,4812
954950.0,4812
954960.0,4812
954970.0,4812
954980.0,4812
954990.0,4812
955000.0,4812
955010.0,4812
955020.0,4812
955030.0,4812
955040.0,4812
955050.0,4812
955060.0,4812
955070.0,4812
955080.0,4812
955090.0,4812
955100.0,4812
955110.0,4812
955120.0,4812
955130.0,4812
955140.0,4812
955150.0,4812
955160.0,4812
955170.0,4812
955180.0,4812
955190.0,4812
955200.0,4812
955210.0,4812
955220.0,4812
955230.0,4812
955240.0,4812
955250.0,4812
955260.0,4812
955270.0,4812
955280.0,4812
955290.0,4812
955300.0,4812
955310.0,4812
955320.0,4812
955330.0,4812
955340.0,4812
955350.0,4812
955360.0,4812
955370.0,4812
955380.0,4812
955390.0,4812
955400.0,4812
955410.0,4812
955420.0,4812
955430.0,4812
955440.0,4812
955450.0,4812
955460.0,4812
955470.0,4812
955480.0,4812
955490.0,4812
955500.0,4812
955510.0,4812
955520.0,4812
955530.0,4812
955540.0,4812
955550.0,4812
955560.0,4812
955570.0,4812
955580.0,4812
955590.0,4812
955600.0,4812
955610.0,4812
955620.0,4812
955630.0,4812
955640.0,4812
955650.0,4812
955660.0,4812
955670.0,4812
955680.0,4812
955690.0,4812
955700.0,4812
955710.0,4812
955720.0,4812
955730.0,4812
955740.0,4812
955750.0,4812
955760.0,4812
955770.0,4812
955780.0,4812
955790.0,4812
955800.0,4812
955810.0,4812
955820.0,4812
955830.0,4812
955840.0,4812
955850.0,4812
955860.0,4812
955870.0,4812
955880.0,4812
955890.0,4812
955900.0,4812
955910.0,4812
955920.0,4812
955930.0,4812
955940.0,4812
955950.0,4812
955960.0,4812
955970.0,4812
955980.0,4812
955990.0,4812
956000.0,4812
956010.0,4812
956020.0,4812
956030.0,4812
956040.0,4812
956050.0,4812
956060.0,4812
956070.0,4812
956080.0,4812
956090.0,4812
956100.0,4812
956110.0,4812
956120.0,4812
956130.0,4812
956140.0,4812
956150.0,4812
956160.0,4812
956170.0,4812
956180.0,4812
956190.0,4812
956200.0,4812
956210.0,4812
956220.0,4812
956230.0,4812
956240.0,4812
956250.0,4812
956260.0,4812
956270.0,4812
956280.0,4812
956290.0,4812
956300.0,4812
956310.0,4812
956320.0,4812
956330.0,4812
956340.0,4812
956350.0,4812
956360.0,4812
956370.0,4812
956380.0,4812
956390.0,4812
956400.0,4812
956410.0,4812
956420.0,4812
956430.0,4812
956440.0,4812
956450.0,4812
956460.0,4812
956470.0,4812
956480.0,4812
956490.0,4812
956500.0,4812
956510.0,4812
956520.0,4812
956530.0,4812
956540.0,4812
956550.0,4812
956560.0,4812
956570.0,4812
956580.0,4812
956590.0,4812
956600.0,4812
956610.0,4812
956620.0,4812
956630.0,4812
956640.0,4812
956650.0,4812
956660.0,4812
956670.0,4812
956680.0,4812
956690.0,4812
956700.0,4812
956710.0,4812
956720.0,4812
956730.0,4812
956740.0,4812
956750.0,4812
956760.0,4812
956770.0,4812
956780.0,4812
956790.0,4812
956800.0,4812
956810.0,4812
956820.0,4812
956830.0,4812
956840.0,4812
956850.0,4812
956860.0,4812
956870.0,4812
956880.0,4812
956890.0,4812
956900.0,4812
956910.0,4812
956920.0,4812
956930.0,4812
956940.0,4812
956950.0,4812
956960.0,4812
956970.0,4812
956980.0,4812
956990.0,4812
957000.0,4812
957010.0,4812
957020.0,4812
957030.0,4812
957040.0,4812
957050.0,4812
957060.0,4812
957070.0,4812
957080.0,4812
957090.0,4812
957100.0,4812
957110.0,4812
957120.0,4812
957130.0,4812
957140.0,4812
957150.0,4812
957160.0,4812
957170.0,4812
957180.0,4812
957190.0,4812
957200.0,4812
957210.0,4812
957220.0,4812
957230.0,4812
957240.0,4812
957250.0,4812
957260.0,4812
957270.0,4812
957280.0,4812
957290.0,4812
957300.0,4812
957310.0,4812
957320.0,4812
957330.0,4812
957340.0,4812
957350.0,4812
957360.0,4812
957370.0,4812
957380.0,4812
957390.0,4812
957400.0,4812
957410.0,4812
957420.0,4812
957430.0,4812
957440.0,4812
957450.0,4812
957460.0,4812
957470.0,4812
957480.0,4812
957490.0,4812
957500.0,4812
957510.0,4812
957520.0,4812
957530.0,4812
957540.0,4812
957550.0,4812
957560.0,4812
957570.0,4812
957580.0,4812
957590.0,4812
957600.0,4812
957610.0,4812
957620.0,4812
957630.0,4812
957640.0,4812
957650.0,4812
957660.0,4812
957670.0,4812
957680.0,4812
957690.0,4812
957700.0,4812
957710.0,4812
957720.0,4812
957730.0,4812
957740.0,4812
957750.0,4812
957760.0,4812
957770.0,4812
957780.0,4812
957790.0,4812
957800.0,4812
957810.0,4812
957820.0,4812
957830.0,4812
957840.0,4812
957850.0,4812
957860.0,4812
957870.0,4812
957880.0,4812
957890.0,4812
957900.0,4812
957910.0,4812
957920.0,4812
957930.0,4812
957940.0,4812
957950.0,4812
957960.0,4812
957970.0,4812
957980.0,4812
957990.0,4812
958000.0,4812
958010.0,4812
958020.0,4812
958030.0,4812
958040.0,4812
958050.0,4812
958060.0,4812
958070.0,4812
958080.0,4812
958090.0,4812
958100.0,4812
958110.0,4812
958120.0,4812
958130.0,4812
958140.0,4812
958150.0,4812
958160.0,4812
958170.0,4812
958180.0,4812
958190.0,4812
958200.0,4812
958210.0,4812
958220.0,4812
958230.0,4812
958240.0,4812
958250.0,4812
958260.0,4812
958270.0,4812
958280.0,4812
958290.0,4812
958300.0,4812
958310.0,4812
958320.0,4812
958330.0,4812
958340.0,4812
958350.0,4812
958360.0,4812
958370.0,4812
958380.0,4812
958390.0,4812
958400.0,4812
958410.0,4812
958420.0,4812
958430.0,4812
958440.0,4812
958450.0,4812
958460.0,4812
958470.0,4812
958480.0,4812
958490.0,4812
958500.0,4812
958510.0,4812
958520.0,4812
958530.0,4812
958540.0,4812
958550.0,4812
958560.0,4812
958570.0,4812
958580.0,4812
958590.0,4812
958600.0,4812
958610.0,4812
958620.0,4812
958630.0,4812
958640.0,4812
958650.0,4812
958660.0,4812
958670.0,4812
958680.0,4812
958690.0,4812
958700.0,4812
958710.0,4812
958720.0,4812
958730.0,4812
958740.0,4812
958750.0,4812
958760.0,4812
958770.0,4812
958780.0,4812
958790.0,4812
958800.0,4812
958810.0,4812
958820.0,4812
958830.0,4812
958840.0,4812
958850.0,4812
958860.0,4812
958870.0,4812
958880.0,4812
958890.0,4812
958900.0,4812
958910.0,4812
958920.0,4812
958930.0,4812
958940.0,4812
958950.0,4812
958960.0,4812
958970.0,4812
958980.0,4812
958990.0,4812
959000.0,4812
959010.0,4812
959020.0,4812
959030.0,4812
959040.0,4812
959050.0,4812
959060.0,4812
959070.0,4812
959080.0,4812
959090.0,4812
959100.0,4812
959110.0,4812
959120.0,4812
959130.0,4812
959140.0,4812
959150.0,4812
959160.0,4812
959170.0,4812
959180.0,4812
959190.0,4812
959200.0,4812
959210.0,4812
959220.0,4812
959230.0,4812
959240.0,4812
959250.0,4812
959260.0,4812
959270.0,4812
959280.0,4812
959290.0,4812
959300.0,4812
959310.0,4812
959320.0,4812
959330.0,4812
959340.0,4812
959350.0,4812
959360.0,4812
959370.0,4812
959380.0,4812
959390.0,4812
959400.0,4812
959410.0,4812
959420.0,4812
959430.0,4812
959440.0,4812
959450.0,4812
959460.0,4812
959470.0,4812
959480.0,4812
959490.0,4812
959500.0,4812
959510.0,4812
959520.0,4812
959530.0,4812
959540.0,4812
959550.0,4812
959560.0,4812
959570.0,4812
959580.0,4812
959590.0,4812
959600.0,4812
959610.0,4812
959620.0,4812
959630.0,4812
959640.0,4812
959650.0,4812
959660.0,4812
959670.0,4812
959680.0,4812
959690.0,4812
959700.0,4812
959710.0,4812
959720.0,4812
959730.0,4812
959740.0,4812
959750.0,4812
959760.0,4812
959770.0,4812
959780.0,4812
959790.0,4812
959800.0,4812
959810.0,4812
959820.0,4812
959830.0,4812
959840.0,4812
959850.0,4812
959860.0,4812
959870.0,4812
959880.0,4812
959890.0,4812
959900.0,4812
959910.0,4812
959920.0,4812
959930.0,4812
959940.0,4812
959950.0,4812
959960.0,4812
959970.0,4812
959980.0,4812
959990.0,4812
960000.0,4812
960010.0,4812
960020.0,4812
960030.0,4812
960040.0,4812
960050.0,4812
960060.0,4812
960070.0,4812
960080.0,4812
960090.0,4812
960100.0,4812
960110.0,4812
960120.0,4812
960130.0,4812
960140.0,4812
960150.0,4812
960160.0,4812
960170.0,4812
960180.0,4812
960190.0,4812
960200.0,4812
960210.0,4812
960220.0,4812
960230.0,4812
960240.0,4812
960250.0,4812
960260.0,4812
960270.0,4812
960280.0,4812
960290.0,4812
960300.0,4812
960310.0,4812
960320.0,4812
960330.0,4812
960340.0,4812
960350.0,4812
960360.0,4812
960370.0,4812
960380.0,4812
960390.0,4812
960400.0,4812
960410.0,4812
960420.0,4812
960430.0,4812
960440.0,4812
960450.0,4812
960460.0,4812
960470.0,4812
960480.0,4812
960490.0,4812
960500.0,4812
960510.0,4812
960520.0,4812
960530.0,4812
960540.0,4812
960550.0,4812
960560.0,4812
960570.0,4812
960580.0,4812
960590.0,4812
960600.0,4812
960610.0,4812
960620.0,4812
960630.0,4812
960640.0,4812
960650.0,4812
960660.0,4812
960670.0,4812
960680.0,4812
960690.0,4812
960700.0,4812
960710.0,4812
960720.0,4812
960730.0,4812
960740.0,4812
960750.0,4812
960760.0,4812
960770.0,4812
960780.0,4812
960790.0,4812
960800.0,4812
960810.0,4812
960820.0,4812
960830.0,4812
960840.0,4812
960850.0,4812
960860.0,4812
960870.0,4812
960880.0,4812
960890.0,4812
960900.0,4812
960910.0,4812
960920.0,4812
960930.0,4812
960940.0,4812
960950.0,4812
960960.0,4812
960970.0,4812
960980.0,4812
960990.0,4812
961000.0,4812
961010.0,4812
961020.0,4812
961030.0,4812
961040.0,4812
961050.0,4812
961060.0,4812
961070.0,4812
961080.0,4812
961090.0,4812
961100.0,4812
961110.0,4812
961120.0,4812
961130.0,4812
961140.0,4812
961150.0,4812
961160.0,4812
961170.0,4812
961180.0,4812
961190.0,4812
961200.0,4812
961210.0,4812
961220.0,4812
961230.0,4812
961240.0,4812
961250.0,4812
961260.0,4812
961270.0,4812
961280.0,4812
961290.0,4812
961300.0,4812
961310.0,4812
961320.0,4812
961330.0,4812
961340.0,4812
961350.0,4812
961360.0,4812
961370.0,4812
961380.0,4812
961390.0,4812
961400.0,4812
961410.0,4812
961420.0,4812
961430.0,4812
961440.0,4812
961450.0,4812
961460.0,4812
961470.0,4812
961480.0,4812
961490.0,4812
961500.0,4812
961510.0,4812
961520.0,4812
961530.0,4812
961540.0,4812
961550.0,4812
961560.0,4812
961570.0,4812
961580.0,4812
961590.0,4812
961600.0,4812
961610.0,4812
961620.0,4812
961630.0,4812
961640.0,4812
961650.0,4812
961660.0,4812
961670.0,4812
961680.0,4812
961690.0,4812
961700.0,4812
961710.0,4812
961720.0,4812
961730.0,4812
961740.0,4812
961750.0,4812
961760.0,4812
961770.0,4812
961780.0,4812
961790.0,4812
961800.0,4812
961810.0,4812
961820.0,4812
961830.0,4812
961840.0,4812
961850.0,4812
961860.0,4812
961870.0,4812
961880.0,4812
961890.0,4812
961900.0,4812
961910.0,4812
961920.0,4812
961930.0,4812
961940.0,4812
961950.0,4812
961960.0,4812
961970.0,4812
961980.0,4812
961990.0,4812
962000.0,4812
962010.0,4812
962020.0,4812
962030.0,4812
962040.0,4812
962050.0,4812
962060.0,4812
962070.0,4812
962080.0,4812
962090.0,4812
962100.0,4812
962110.0,4812
962120.0,4812
962130.0,4812
962140.0,4812
962150.0,4812
962160.0,4812
962170.0,4812
962180.0,4812
962190.0,4812
962200.0,4812
962210.0,4812
962220.0,4812
962230.0,4812
962240.0,4812
962250.0,4812
962260.0,4812
962270.0,4812
962280.0,4812
962290.0,4812
962300.0,4812
962310.0,4812
962320.0,4812
962330.0,4812
962340.0,4812
962350.0,4812
962360.0,4812
962370.0,4812
962380.0,4812
962390.0,4812
962400.0,4812
962410.0,4812
962420.0,4812
962430.0,4812
962440.0,4812
962450.0,4812
962460.0,4812
962470.0,4812
962480.0,4812
962490.0,4812
962500.0,4812
962510.0,4812
962520.0,4812
962530.0,4812
962540.0,4812
962550.0,4812
962560.0,4812
962570.0,4812
962580.0,4812
962590.0,4812
962600.0,4812
962610.0,4812
962620.0,4812
962630.0,4812
962640.0,4812
962650.0,4812
962660.0,4812
962670.0,4812
962680.0,4812
962690.0,4812
962700.0,4812
962710.0,4812
962720.0,4812
962730.0,4812
962740.0,4812
962750.0,4812
962760.0,4812
962770.0,4812
962780.0,4812
962790.0,4812
962800.0,4812
962810.0,4812
962820.0,4812
962830.0,4812
962840.0,4812
962850.0,4812
962860.0,4812
962870.0,4812
962880.0,4812
962890.0,4812
962900.0,4812
962910.0,4812
962920.0,4812
962930.0,4812
962940.0,4812
962950.0,4812
962960.0,4812
962970.0,4812
962980.0,4812
962990.0,4812
963000.0,4812
963010.0,4812
963020.0,4812
963030.0,4812
963040.0,4812
963050.0,4812
963060.0,4812
963070.0,4812
963080.0,4812
963090.0,4812
963100.0,4812
963110.0,4812
963120.0,4812
963130.0,4812
963140.0,4812
963150.0,4812
963160.0,4812
963170.0,4812
963180.0,4812
963190.0,4812
963200.0,4812
963210.0,4812
963220.0,4812
963230.0,4812
963240.0,4812
963250.0,4812
963260.0,4812
963270.0,4812
963280.0,4812
963290.0,4812
963300.0,4812
963310.0,4812
963320.0,4812
963330.0,4812
963340.0,4812
963350.0,4812
963360.0,4812
963370.0,4812
963380.0,4812
963390.0,4812
963400.0,4812
963410.0,4812
963420.0,4812
963430.0,4812
963440.0,4812
963450.0,4812
963460.0,4812
963470.0,4812
963480.0,4812
963490.0,4812
963500.0,4812
963510.0,4812
963520.0,4812
963530.0,4812
963540.0,4812
963550.0,4812
963560.0,4812
963570.0,4812
963580.0,4812
963590.0,4812
963600.0,4812
963610.0,4812
963620.0,4812
963630.0,4812
963640.0,4812
963650.0,4812
963660.0,4812
963670.0,4812
963680.0,4812
963690.0,4812
963700.0,4812
963710.0,4812
963720.0,4812
963730.0,4812
963740.0,4812
963750.0,4812
963760.0,4812
963770.0,4812
963780.0,4812
963790.0,4812
963800.0,4812
963810.0,4812
963820.0,4812
963830.0,4812
963840.0,4812
963850.0,4812
963860.0,4812
963870.0,4812
963880.0,4812
963890.0,4812
963900.0,4812
963910.0,4812
963920.0,4812
963930.0,4812
963940.0,4812
963950.0,4812
963960.0,4812
963970.0,4812
963980.0,4812
963990.0,4812
964000.0,4812
964010.0,4812
964020.0,4812
964030.0,4812
964040.0,4812
964050.0,4812
964060.0,4812
964070.0,4812
964080.0,4812
964090.0,4812
964100.0,4812
964110.0,4812
964120.0,4812
964130.0,4812
964140.0,4812
964150.0,4812
964160.0,4812
964170.0,4812
964180.0,4812
964190.0,4812
964200.0,4812
964210.0,4812
964220.0,4812
964230.0,4812
964240.0,4812
964250.0,4812
964260.0,4812
964270.0,4812
964280.0,4812
964290.0,4812
964300.0,4812
964310.0,4812
964320.0,4812
964330.0,4812
964340.0,4812
964350.0,4812
964360.0,4812
964370.0,4812
964380.0,4812
964390.0,4812
964400.0,4812
964410.0,4812
964420.0,4812
964430.0,4812
964440.0,4812
964450.0,4812
964460.0,4812
964470.0,4812
964480.0,4812
964490.0,4812
964500.0,4812
964510.0,4812
964520.0,4812
964530.0,4812
964540.0,4812
964550.0,4812
964560.0,4812
964570.0,4812
964580.0,4812
964590.0,4812
964600.0,4812
964610.0,4812
964620.0,4812
964630.0,4812
964640.0,4812
964650.0,4812
964660.0,4812
964670.0,4812
964680.0,4812
964690.0,4812
964700.0,4812
964710.0,4812
964720.0,4812
964730.0,4812
964740.0,4812
964750.0,4812
964760.0,4812
964770.0,4812
964780.0,4812
964790.0,4812
964800.0,4812
964810.0,4812
964820.0,4812
964830.0,4812
964840.0,4812
964850.0,4812
964860.0,4812
964870.0,4812
964880.0,4812
964890.0,4812
964900.0,4812
964910.0,4812
964920.0,4812
964930.0,4812
964940.0,4812
964950.0,4812
964960.0,4812
964970.0,4812
964980.0,4812
964990.0,4812
965000.0,4812
965010.0,4812
965020.0,4812
965030.0,4812
965040.0,4812
965050.0,4812
965060.0,4812
965070.0,4812
965080.0,4812
965090.0,4812
965100.0,4812
965110.0,4812
965120.0,4812
965130.0,4812
965140.0,4812
965150.0,4812
965160.0,4812
965170.0,4812
965180.0,4812
965190.0,4812
965200.0,4812
965210.0,4812
965220.0,4812
965230.0,4812
965240.0,4812
965250.0,4812
965260.0,4812
965270.0,4812
965280.0,4812
965290.0,4812
965300.0,4812
965310.0,4812
965320.0,4812
965330.0,4812
965340.0,4812
965350.0,4812
965360.0,4812
965370.0,4812
965380.0,4812
965390.0,4812
965400.0,4812
965410.0,4812
965420.0,4812
965430.0,4812
965440.0,4812
965450.0,4812
965460.0,4812
965470.0,4812
965480.0,4812
965490.0,4812
965500.0,4812
965510.0,4812
965520.0,4812
965530.0,4812
965540.0,4812
965550.0,4812
965560.0,4812
965570.0,4812
965580.0,4812
965590.0,4812
965600.0,4812
965610.0,4812
965620.0,4812
965630.0,4812
965640.0,4812
965650.0,4812
965660.0,4812
965670.0,4812
965680.0,4812
965690.0,4812
965700.0,4812
965710.0,4812
965720.0,4812
965730.0,4812
965740.0,4812
965750.0,4812
965760.0,4812
965770.0,4812
965780.0,4812
965790.0,4812
965800.0,4812
965810.0,4812
965820.0,4812
965830.0,4812
965840.0,4812
965850.0,4812
965860.0,4812
965870.0,4812
965880.0,4812
965890.0,4812
965900.0,4812
965910.0,4812
965920.0,4812
965930.0,4812
965940.0,4812
965950.0,4812
965960.0,4812
965970.0,4812
965980.0,4812
965990.0,4812
966000.0,4812
966010.0,4812
966020.0,4812
966030.0,4812
966040.0,4812
966050.0,4812
966060.0,4812
966070.0,4812
966080.0,4812
966090.0,4812
966100.0,4812
966110.0,4812
966120.0,4812
966130.0,4812
966140.0,4812
966150.0,4812
966160.0,4812
966170.0,4812
966180.0,4812
966190.0,4812
966200.0,4812
966210.0,4812
966220.0,4812
966230.0,4812
966240.0,4812
966250.0,4812
966260.0,4812
966270.0,4812
966280.0,4812
966290.0,4812
966300.0,4812
966310.0,4812
966320.0,4812
966330.0,4812
966340.0,4812
966350.0,4812
966360.0,4812
966370.0,4812
966380.0,4812
966390.0,4812
966400.0,4812
966410.0,4812
966420.0,4812
966430.0,4812
966440.0,4812
966450.0,4812
966460.0,4812
966470.0,4812
966480.0,4812
966490.0,4812
966500.0,4812
966510.0,4812
966520.0,4812
966530.0,4812
966540.0,4812
966550.0,4812
966560.0,4812
966570.0,4812
966580.0,4812
966590.0,4812
966600.0,4812
966610.0,4812
966620.0,4812
966630.0,4812
966640.0,4812
